"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
11350755,6030,6032,1998,2,2023-09-24 13:18:43.000,2023-09-24 13:34:10.000,2023-09-24 13:18:49.670,2023-09-24 13:34:16.666,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10589929,6030,6032,1998,1,2023-08-24 15:52:20.000,2023-08-24 16:29:38.000,2023-08-24 15:55:10.018,2023-08-24 16:29:45.573,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11351396,6030,6032,1998,1,2023-09-24 14:01:47.000,2023-09-24 14:38:18.000,2023-09-24 14:01:53.582,2023-09-24 14:50:00.357,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11353248,6030,6032,1998,1,2023-09-24 15:31:14.000,2023-09-24 16:06:10.000,2023-09-24 15:31:21.028,2023-09-24 16:06:16.674,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10610056,6030,6032,1998,2,2023-08-25 08:12:40.000,2023-08-25 08:31:38.000,2023-08-25 08:12:47.101,2023-08-25 08:31:45.083,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10611114,6030,6032,1998,2,2023-08-25 08:32:38.000,2023-08-25 08:47:37.000,2023-08-25 08:32:45.176,2023-08-25 08:47:43.841,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10613643,6030,6032,1998,2,2023-08-25 09:23:45.000,2023-08-25 09:38:47.000,2023-08-25 09:23:52.449,2023-08-25 09:38:54.501,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10619511,6030,6032,1998,2,2023-08-25 11:13:29.000,2023-08-25 11:36:15.000,2023-08-25 11:13:36.458,2023-08-25 11:36:22.053,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10621751,6030,6032,1998,2,2023-08-25 11:52:41.000,2023-08-25 12:07:28.000,2023-08-25 11:52:47.919,2023-08-25 12:07:34.881,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10622920,6030,6032,1998,2,2023-08-25 12:09:28.000,2023-08-25 12:11:16.000,2023-08-25 12:09:34.711,2023-08-25 12:11:23.252,2,,Twin 2,"357796108025885",FALASSARNA,RENT
10623090,6030,6032,1998,2,2023-08-25 12:12:45.000,2023-08-25 12:32:23.000,2023-08-25 12:12:52.371,2023-08-25 12:32:29.326,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10626198,6030,6032,1998,2,2023-08-25 13:08:21.000,2023-08-25 13:29:09.000,2023-08-25 13:08:27.615,2023-08-25 13:29:16.218,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10630297,6030,6032,1998,1,2023-08-25 14:06:53.000,2023-08-25 14:46:30.000,2023-08-25 14:07:00.324,2023-08-25 14:46:36.482,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10636524,6030,6032,1998,1,2023-08-25 15:49:36.000,2023-08-25 16:23:50.000,2023-08-25 15:49:42.870,2023-08-25 16:23:57.389,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10639068,6030,6032,1998,2,2023-08-25 16:35:53.000,2023-08-25 16:57:15.000,2023-08-25 16:36:00.223,2023-08-25 16:57:22.360,2,1320,Twin 2,"357796108025885",FALASSARNA,RENT
11365976,6030,6032,1998,2,2023-09-25 11:33:21.000,2023-09-25 11:59:35.000,2023-09-25 11:33:27.829,2023-09-25 11:59:41.325,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
11367146,6030,6032,1998,2,2023-09-25 12:04:28.000,2023-09-25 12:28:34.000,2023-09-25 12:04:34.387,2023-09-25 12:28:40.476,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
11368468,6030,6032,1998,2,2023-09-25 12:41:13.000,2023-09-25 13:00:20.000,2023-09-25 12:41:20.214,2023-09-25 13:00:26.644,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10659719,6030,6032,1998,2,2023-08-26 09:24:21.000,2023-08-26 09:43:14.000,2023-08-26 09:24:27.780,2023-08-26 09:43:21.235,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11369892,6030,6032,1998,2,2023-09-25 13:44:31.000,2023-09-25 13:58:54.000,2023-09-25 13:44:37.264,2023-09-25 13:59:00.308,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10671382,6030,6032,1998,2,2023-08-26 12:54:02.000,2023-08-26 13:10:49.000,2023-08-26 12:54:09.889,2023-08-26 13:10:55.978,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10661215,6030,6032,1998,2,2023-08-26 10:00:50.000,2023-08-26 10:16:39.000,2023-08-26 10:00:56.595,2023-08-26 10:16:45.607,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10663812,6030,6032,1998,2,2023-08-26 10:42:24.000,2023-08-26 10:57:15.000,2023-08-26 10:42:31.255,2023-08-26 10:57:22.397,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10672637,6030,6032,1998,2,2023-08-26 13:14:53.000,2023-08-26 13:29:08.000,2023-08-26 13:14:59.886,2023-08-26 13:29:15.361,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
11370895,6030,6032,1998,2,2023-09-25 14:15:32.000,2023-09-25 14:35:15.000,2023-09-25 14:15:38.582,2023-09-25 14:35:21.309,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10673969,6030,6032,1998,1,2023-08-26 13:39:03.000,2023-08-26 13:45:21.000,2023-08-26 13:39:10.405,2023-08-26 13:45:28.315,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11371699,6030,6032,1998,2,2023-09-25 14:43:34.000,2023-09-25 14:57:10.000,2023-09-25 14:43:40.843,2023-09-25 14:57:16.929,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10675863,6030,6032,1998,1,2023-08-26 14:08:01.000,2023-08-26 15:02:48.000,2023-08-26 14:08:07.972,2023-08-26 15:13:29.336,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10683509,6030,6032,1998,1,2023-08-26 16:03:36.000,2023-08-26 16:55:47.000,2023-08-26 16:03:43.497,2023-08-26 16:55:54.105,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11375819,6030,6032,1998,2,2023-09-26 08:25:23.000,2023-09-26 08:38:47.000,2023-09-26 08:25:29.932,2023-09-26 08:38:53.743,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
11376646,6030,6032,1998,2,2023-09-26 09:40:18.000,2023-09-26 09:59:34.000,2023-09-26 09:40:24.876,2023-09-26 09:59:40.688,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11377354,6030,6032,1998,2,2023-09-26 10:29:09.000,2023-09-26 10:49:00.000,2023-09-26 10:29:15.281,2023-09-26 10:49:06.802,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11377889,6030,6032,1998,2,2023-09-26 11:06:54.000,2023-09-26 11:27:36.000,2023-09-26 11:07:00.497,2023-09-26 11:27:42.146,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11378195,6030,6032,1998,2,2023-09-26 11:44:12.000,2023-09-26 12:04:00.000,2023-09-26 11:44:18.646,2023-09-26 12:04:06.094,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10702648,6030,6032,1998,1,2023-08-27 07:19:44.000,2023-08-27 07:58:26.000,2023-08-27 07:19:51.757,2023-08-27 08:09:21.529,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11378441,6030,6032,1998,2,2023-09-26 12:06:51.000,2023-09-26 12:25:38.000,2023-09-26 12:06:57.092,2023-09-26 12:25:44.809,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10705921,6030,6032,1998,1,2023-08-27 09:30:16.000,2023-08-27 09:48:24.000,2023-08-27 09:30:22.987,2023-08-27 09:48:31.532,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10711449,6030,6032,1998,1,2023-08-27 11:55:27.000,2023-08-27 12:01:32.000,2023-08-27 11:55:34.550,2023-08-27 12:01:38.439,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10713345,6030,6032,1998,1,2023-08-27 12:40:35.000,2023-08-27 12:48:14.000,2023-08-27 12:40:41.933,2023-08-27 12:48:21.769,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11378825,6030,6032,1998,1,2023-09-26 12:41:02.000,2023-09-26 12:44:22.000,2023-09-26 12:41:22.700,2023-09-26 12:44:28.583,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10718638,6030,6032,1998,2,2023-08-27 14:43:02.000,2023-08-27 14:57:35.000,2023-08-27 14:43:09.478,2023-08-27 14:57:41.722,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10719789,6030,6032,1998,2,2023-08-27 15:08:59.000,2023-08-27 15:24:08.000,2023-08-27 15:09:06.558,2023-08-27 15:24:14.568,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10721296,6030,6032,1998,2,2023-08-27 15:38:58.000,2023-08-27 15:55:38.000,2023-08-27 15:39:04.936,2023-08-27 15:55:45.007,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10722575,6030,6032,1998,2,2023-08-27 16:04:33.000,2023-08-27 16:26:13.000,2023-08-27 16:04:40.124,2023-08-27 16:26:19.783,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11379257,6030,6032,1998,2,2023-09-26 13:08:41.000,2023-09-26 13:25:25.000,2023-09-26 13:08:47.278,2023-09-26 13:25:32.005,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10723684,6030,6032,1998,2,2023-08-27 16:30:00.000,2023-08-27 16:49:50.000,2023-08-27 16:30:06.495,2023-08-27 16:49:57.324,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10724468,6030,6032,1998,2,2023-08-27 16:50:56.000,2023-08-27 17:04:55.000,2023-08-27 16:51:02.802,2023-08-27 17:05:01.997,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
11379779,6030,6032,1998,2,2023-09-26 13:34:31.000,2023-09-26 14:03:45.000,2023-09-26 13:34:37.594,2023-09-26 14:03:51.220,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
11381703,6030,6032,1998,2,2023-09-26 14:24:41.000,2023-09-26 14:40:17.000,2023-09-26 14:24:47.356,2023-09-26 14:43:49.236,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10734264,6030,6032,1998,1,2023-08-28 07:21:04.000,2023-08-28 07:25:23.000,2023-08-28 07:21:10.371,2023-08-28 07:25:29.670,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10735921,6030,6032,1998,2,2023-08-28 08:21:54.000,2023-08-28 08:31:37.000,2023-08-28 08:22:00.368,2023-08-28 08:31:44.065,2,600,Twin 2,"357796108025885",FALASSARNA,RENT
10737345,6030,6032,1998,2,2023-08-28 09:28:31.000,2023-08-28 09:59:58.000,2023-08-28 09:28:38.115,2023-08-28 10:00:05.015,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10738433,6030,6032,1998,2,2023-08-28 10:05:43.000,2023-08-28 10:27:04.000,2023-08-28 10:05:49.859,2023-08-28 10:27:10.619,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10739224,6030,6032,1998,2,2023-08-28 10:30:21.000,2023-08-28 11:00:27.000,2023-08-28 10:30:27.382,2023-08-28 11:00:33.399,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10740537,6030,6032,1998,1,2023-08-28 11:12:27.000,2023-08-28 12:11:01.000,2023-08-28 11:12:34.107,2023-08-28 12:11:08.812,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10747719,6030,6032,1998,2,2023-08-28 13:39:33.000,2023-08-28 13:52:04.000,2023-08-28 13:39:39.252,2023-08-28 13:52:10.899,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10745776,6030,6032,1998,1,2023-08-28 12:58:01.000,2023-08-28 13:37:33.000,2023-08-28 12:58:07.680,2023-08-28 13:37:40.649,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10749000,6030,6032,1998,1,2023-08-28 14:13:07.000,2023-08-28 14:15:02.000,2023-08-28 14:13:13.224,2023-08-28 14:15:08.752,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10749085,6030,6032,1998,1,2023-08-28 14:16:14.000,2023-08-28 14:58:33.000,2023-08-28 14:16:21.096,2023-08-28 14:58:40.458,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10752094,6030,6032,1998,1,2023-08-28 15:43:09.000,2023-08-28 16:35:02.000,2023-08-28 15:43:16.786,2023-08-28 16:35:09.579,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10762239,6030,6032,1998,2,2023-08-29 08:12:48.000,2023-08-29 08:27:12.000,2023-08-29 08:12:54.903,2023-08-29 08:27:19.479,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10762866,6030,6032,1998,2,2023-08-29 08:47:53.000,2023-08-29 09:02:08.000,2023-08-29 08:48:00.296,2023-08-29 09:02:15.227,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10763566,6030,6032,1998,2,2023-08-29 09:14:04.000,2023-08-29 09:33:42.000,2023-08-29 09:14:11.304,2023-08-29 09:33:48.400,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10764240,6030,6032,1998,2,2023-08-29 09:37:44.000,2023-08-29 09:52:29.000,2023-08-29 09:37:50.320,2023-08-29 09:52:35.974,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10771302,6030,6032,1998,2,2023-08-29 13:50:34.000,2023-08-29 14:05:10.000,2023-08-29 13:50:40.758,2023-08-29 14:05:16.717,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10767540,6030,6032,1998,2,2023-08-29 11:56:30.000,2023-08-29 12:25:53.000,2023-08-29 11:56:36.646,2023-08-29 12:26:00.176,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10769186,6030,6032,1998,2,2023-08-29 12:49:57.000,2023-08-29 13:10:13.000,2023-08-29 12:50:04.056,2023-08-29 13:10:19.153,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10770095,6030,6032,1998,2,2023-08-29 13:11:08.000,2023-08-29 13:31:58.000,2023-08-29 13:11:14.147,2023-08-29 13:32:04.163,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10770803,6030,6032,1998,2,2023-08-29 13:34:03.000,2023-08-29 13:41:19.000,2023-08-29 13:34:09.088,2023-08-29 13:41:25.460,2,,Twin 2,"357796108025885",FALASSARNA,RENT
10773693,6030,6032,1998,2,2023-08-29 14:58:45.000,2023-08-29 15:20:00.000,2023-08-29 14:58:51.553,2023-08-29 15:20:06.961,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10775679,6030,6032,1998,1,2023-08-29 15:54:30.000,2023-08-29 16:17:20.000,2023-08-29 15:54:36.081,2023-08-29 16:17:26.941,2,900,Twin 2,"357796108025885",FALASSARNA,MASTER
10776748,6030,6032,1998,1,2023-08-29 16:34:29.000,2023-08-29 16:41:11.000,2023-08-29 16:34:35.225,2023-08-29 16:52:57.094,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11399353,6030,6032,1998,1,2023-09-28 09:00:27.000,2023-09-28 09:18:28.000,2023-09-28 09:00:33.741,2023-09-28 09:43:49.279,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11400151,6030,6032,1998,1,2023-09-28 09:57:42.000,2023-09-28 10:25:16.000,2023-09-28 09:57:48.826,2023-09-28 10:25:22.137,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10840364,6030,6032,1998,1,2023-09-01 07:31:43.000,2023-09-01 08:21:16.000,2023-09-01 07:31:49.492,2023-09-01 08:34:05.324,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10844543,6030,6032,1998,1,2023-09-01 09:30:51.000,2023-09-01 10:16:04.000,2023-09-01 09:30:58.093,2023-09-01 10:27:49.405,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10871430,6030,6032,1998,1,2023-09-02 07:27:40.000,2023-09-02 07:33:39.000,2023-09-02 07:27:46.145,2023-09-02 07:33:45.299,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10872185,6030,6032,1998,2,2023-09-02 08:03:10.000,2023-09-02 08:24:07.000,2023-09-02 08:03:16.717,2023-09-02 08:24:13.754,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10873157,6030,6032,1998,2,2023-09-02 08:25:54.000,2023-09-02 08:55:26.000,2023-09-02 08:26:00.677,2023-09-02 08:55:32.818,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10874394,6030,6032,1998,2,2023-09-02 09:03:06.000,2023-09-02 09:18:54.000,2023-09-02 09:03:12.869,2023-09-02 09:19:00.115,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10874962,6030,6032,1998,2,2023-09-02 09:19:28.000,2023-09-02 09:38:17.000,2023-09-02 09:19:34.750,2023-09-02 09:38:23.824,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10875947,6030,6032,1998,2,2023-09-02 09:47:47.000,2023-09-02 10:02:00.000,2023-09-02 09:47:53.485,2023-09-02 10:02:06.338,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10876606,6030,6032,1998,2,2023-09-02 10:03:16.000,2023-09-02 10:23:13.000,2023-09-02 10:03:22.607,2023-09-02 10:23:19.160,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10879188,6030,6032,1998,2,2023-09-02 11:06:12.000,2023-09-02 11:25:29.000,2023-09-02 11:06:18.520,2023-09-02 11:25:35.981,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10880986,6030,6032,1998,2,2023-09-02 12:01:15.000,2023-09-02 12:25:44.000,2023-09-02 12:01:21.525,2023-09-02 12:25:50.543,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10883470,6030,6032,1998,1,2023-09-02 12:57:45.000,2023-09-02 13:22:29.000,2023-09-02 12:57:52.047,2023-09-02 13:22:35.842,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10884926,6030,6032,1998,2,2023-09-02 13:34:17.000,2023-09-02 13:50:00.000,2023-09-02 13:34:23.766,2023-09-02 13:50:07.113,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10887132,6030,6032,1998,2,2023-09-02 14:21:29.000,2023-09-02 14:36:58.000,2023-09-02 14:21:35.472,2023-09-02 14:37:04.509,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10888795,6030,6032,1998,2,2023-09-02 14:58:24.000,2023-09-02 15:19:37.000,2023-09-02 14:58:30.860,2023-09-02 15:19:43.677,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10891492,6030,6032,1998,2,2023-09-02 15:46:38.000,2023-09-02 16:01:54.000,2023-09-02 15:46:44.811,2023-09-02 16:02:00.400,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10892585,6030,6032,1998,2,2023-09-02 16:10:07.000,2023-09-02 16:29:38.000,2023-09-02 16:10:13.656,2023-09-02 16:29:44.539,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11413976,6030,6032,1998,1,2023-09-29 08:09:51.000,2023-09-29 08:24:53.000,2023-09-29 08:09:57.717,2023-09-29 08:30:03.741,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10905978,6030,6032,1998,2,2023-09-03 09:07:41.000,2023-09-03 09:28:30.000,2023-09-03 09:07:47.695,2023-09-03 09:28:36.701,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10907791,6030,6032,1998,1,2023-09-03 09:51:33.000,2023-09-03 09:56:16.000,2023-09-03 09:51:39.836,2023-09-03 10:07:57.647,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10917284,6030,6032,1998,1,2023-09-03 13:15:25.000,2023-09-03 13:18:49.000,2023-09-03 13:15:32.063,2023-09-03 13:18:55.503,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10918113,6030,6032,1998,1,2023-09-03 13:35:57.000,2023-09-03 14:28:10.000,2023-09-03 13:36:03.760,2023-09-03 14:39:24.530,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10920285,6030,6032,1998,1,2023-09-03 14:47:36.000,2023-09-03 15:24:22.000,2023-09-03 14:47:42.831,2023-09-03 15:24:28.459,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10922677,6030,6032,1998,2,2023-09-03 16:01:09.000,2023-09-03 16:18:25.000,2023-09-03 16:01:15.321,2023-09-03 16:18:32.015,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10944486,6030,6032,1998,2,2023-09-04 08:23:11.000,2023-09-04 08:42:32.000,2023-09-04 08:23:17.102,2023-09-04 08:42:38.379,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10945353,6030,6032,1998,2,2023-09-04 08:44:15.000,2023-09-04 09:15:14.000,2023-09-04 08:44:21.152,2023-09-04 09:15:20.495,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10947340,6030,6032,1998,2,2023-09-04 10:14:33.000,2023-09-04 10:36:18.000,2023-09-04 10:14:39.799,2023-09-04 10:36:24.666,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10948514,6030,6032,1998,2,2023-09-04 11:07:06.000,2023-09-04 11:09:53.000,2023-09-04 11:07:12.935,2023-09-04 11:10:00.001,2,,Twin 2,"357796108025885",FALASSARNA,RENT
10948646,6030,6032,1998,2,2023-09-04 11:14:31.000,2023-09-04 11:29:35.000,2023-09-04 11:14:37.950,2023-09-04 11:29:41.290,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10949105,6030,6032,1998,2,2023-09-04 11:32:02.000,2023-09-04 11:53:36.000,2023-09-04 11:32:08.854,2023-09-04 11:53:42.932,2,1320,Twin 2,"357796108025885",FALASSARNA,RENT
10951032,6030,6032,1998,2,2023-09-04 12:26:34.000,2023-09-04 12:56:50.000,2023-09-04 12:26:40.333,2023-09-04 12:56:56.848,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10953505,6030,6032,1998,2,2023-09-04 13:39:15.000,2023-09-04 13:58:37.000,2023-09-04 13:39:21.345,2023-09-04 13:58:43.745,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10954975,6030,6032,1998,2,2023-09-04 14:13:44.000,2023-09-04 14:33:47.000,2023-09-04 14:13:50.772,2023-09-04 14:33:53.197,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10956439,6030,6032,1998,2,2023-09-04 14:44:39.000,2023-09-04 15:04:05.000,2023-09-04 14:44:45.504,2023-09-04 15:04:11.821,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11434300,6030,6032,1998,2,2023-09-30 11:52:19.000,2023-09-30 12:13:54.000,2023-09-30 11:52:25.346,2023-09-30 12:17:12.451,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
11435499,6030,6032,1998,2,2023-09-30 13:27:54.000,2023-09-30 13:58:21.000,2023-09-30 13:28:00.968,2023-09-30 13:58:27.842,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
11436240,6030,6032,1998,2,2023-09-30 14:23:32.000,2023-09-30 14:37:59.000,2023-09-30 14:23:38.220,2023-09-30 14:38:05.325,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
11437311,6030,6032,1998,2,2023-09-30 15:25:03.000,2023-09-30 15:55:21.000,2023-09-30 15:25:09.475,2023-09-30 15:55:27.345,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10988932,6030,6032,1998,1,2023-09-06 08:26:22.000,2023-09-06 08:28:20.000,2023-09-06 08:26:28.650,2023-09-06 08:28:26.644,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10991188,6030,6032,1998,2,2023-09-06 10:20:44.000,2023-09-06 10:35:25.000,2023-09-06 10:20:50.940,2023-09-06 10:35:31.345,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10991629,6030,6032,1998,2,2023-09-06 10:37:11.000,2023-09-06 11:06:51.000,2023-09-06 10:37:17.298,2023-09-06 11:06:57.604,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
10992645,6030,6032,1998,1,2023-09-06 11:10:31.000,2023-09-06 13:35:40.000,2023-09-06 11:10:51.758,2023-09-06 13:35:46.899,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10997934,6030,6032,1998,1,2023-09-06 13:45:41.000,2023-09-06 14:53:36.000,2023-09-06 13:45:47.164,2023-09-06 14:53:43.148,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11002020,6030,6032,1998,1,2023-09-06 15:36:09.000,2023-09-06 16:21:35.000,2023-09-06 15:36:15.414,2023-09-06 16:21:41.520,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11448254,6030,6032,1998,1,2023-10-01 07:18:59.000,2023-10-01 07:58:30.000,2023-10-01 07:19:05.128,2023-10-01 08:10:16.748,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11011847,6030,6032,1998,2,2023-09-07 08:38:20.000,2023-09-07 09:01:42.000,2023-09-07 08:38:26.493,2023-09-07 09:05:15.635,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
11014253,6030,6032,1998,2,2023-09-07 10:28:32.000,2023-09-07 10:34:20.000,2023-09-07 10:28:38.870,2023-09-07 10:34:36.071,2,,Twin 2,"357796108025885",FALASSARNA,RENT
11014632,6030,6032,1998,2,2023-09-07 10:44:55.000,2023-09-07 10:58:19.000,2023-09-07 10:45:01.972,2023-09-07 10:58:25.961,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
11449442,6030,6032,1998,1,2023-10-01 09:28:20.000,2023-10-01 09:45:25.000,2023-10-01 09:28:26.099,2023-10-01 09:45:31.818,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11449571,6030,6032,1998,1,2023-10-01 09:47:15.000,2023-10-01 09:50:15.000,2023-10-01 09:47:21.756,2023-10-01 09:50:21.902,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11015433,6030,6032,1998,1,2023-09-07 11:15:58.000,2023-09-07 11:49:00.000,2023-09-07 11:16:04.573,2023-09-07 11:49:16.368,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11016106,6030,6032,1998,2,2023-09-07 11:51:12.000,2023-09-07 12:05:12.000,2023-09-07 11:51:18.643,2023-09-07 12:05:18.253,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
11016864,6030,6032,1998,2,2023-09-07 12:23:38.000,2023-09-07 12:25:35.000,2023-09-07 12:23:44.140,2023-09-07 12:25:42.130,2,,Twin 2,"357796108025885",FALASSARNA,RENT
11017473,6030,6032,1998,2,2023-09-07 12:45:48.000,2023-09-07 12:58:32.000,2023-09-07 12:45:54.666,2023-09-07 12:58:50.348,2,,Twin 2,"357796108025885",FALASSARNA,RENT
11018548,6030,6032,1998,2,2023-09-07 13:17:41.000,2023-09-07 13:38:30.000,2023-09-07 13:17:47.501,2023-09-07 13:38:42.870,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
11461619,6030,6032,1998,1,2023-10-02 11:18:48.000,2023-10-02 12:07:55.000,2023-10-02 11:18:55.022,2023-10-02 12:08:01.625,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11462752,6030,6032,1998,1,2023-10-02 12:55:35.000,2023-10-02 13:39:56.000,2023-10-02 12:55:41.231,2023-10-02 13:40:02.172,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11463857,6030,6032,1998,2,2023-10-02 14:00:39.000,2023-10-02 14:15:21.000,2023-10-02 14:00:46.046,2023-10-02 14:15:27.136,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
11464098,6030,6032,1998,2,2023-10-02 14:21:35.000,2023-10-02 14:57:54.000,2023-10-02 14:22:01.001,2023-10-02 14:58:01.027,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
