"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
9717231,4381,2849,1002,2,2023-08-04 13:12:42.000,2023-08-04 13:24:55.000,2023-08-04 13:12:48.840,2023-08-04 13:28:07.239,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9541182,4381,2849,1002,1,2023-07-31 08:59:08.000,2023-07-31 09:02:12.000,2023-07-31 08:59:14.458,2023-07-31 09:02:18.862,2,,PLAVI 86,"357788106677726",Ikovac,MASTER
9545611,4381,2849,1002,2,2023-07-31 10:17:19.000,2023-07-31 10:38:34.000,2023-07-31 10:17:25.692,2023-07-31 10:38:40.795,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9550340,4381,2849,1002,2,2023-07-31 11:49:15.000,2023-07-31 12:18:37.000,2023-07-31 11:49:21.615,2023-07-31 12:18:44.145,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9552129,4381,2849,1002,2,2023-07-31 12:20:08.000,2023-07-31 12:41:20.000,2023-07-31 12:20:15.582,2023-07-31 12:41:26.984,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9553711,4381,2849,1002,2,2023-07-31 12:52:02.000,2023-07-31 13:14:05.000,2023-07-31 12:52:09.064,2023-07-31 13:14:12.455,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9555383,4381,2849,1002,2,2023-07-31 13:22:25.000,2023-07-31 13:44:09.000,2023-07-31 13:22:32.772,2023-07-31 13:44:16.342,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9558229,4381,2849,1002,2,2023-07-31 14:06:51.000,2023-07-31 14:27:14.000,2023-07-31 14:06:57.828,2023-07-31 14:27:20.785,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9561106,4381,2849,1002,1,2023-07-31 14:48:40.000,2023-07-31 14:59:18.000,2023-07-31 14:48:47.136,2023-07-31 14:59:25.351,2,1020,PLAVI 86,"357788106677726",Ikovac,MASTER
9563878,4381,2849,1002,2,2023-07-31 15:32:10.000,2023-07-31 15:51:50.000,2023-07-31 15:32:16.708,2023-07-31 15:51:56.896,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9565029,4381,2849,1002,2,2023-07-31 15:53:48.000,2023-07-31 16:15:40.000,2023-07-31 15:53:54.893,2023-07-31 16:15:47.222,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9719357,4381,2849,1002,2,2023-08-04 13:51:03.000,2023-08-04 14:16:59.000,2023-08-04 13:51:19.152,2023-08-04 14:17:06.818,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9583076,4381,2849,1002,2,2023-08-01 08:54:02.000,2023-08-01 09:23:32.000,2023-08-01 08:54:08.706,2023-08-01 09:23:39.072,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9588193,4381,2849,1002,2,2023-08-01 10:30:22.000,2023-08-01 11:00:12.000,2023-08-01 10:30:28.486,2023-08-01 11:00:18.937,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9589767,4381,2849,1002,2,2023-08-01 11:03:57.000,2023-08-01 11:25:42.000,2023-08-01 11:04:05.832,2023-08-01 11:25:49.658,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9593002,4381,2849,1002,2,2023-08-01 12:03:32.000,2023-08-01 12:24:32.000,2023-08-01 12:03:38.857,2023-08-01 12:24:39.988,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9594176,4381,2849,1002,2,2023-08-01 12:25:49.000,2023-08-01 12:55:53.000,2023-08-01 12:25:55.517,2023-08-01 12:56:00.174,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9599336,4381,2849,1002,2,2023-08-01 13:49:54.000,2023-08-01 14:20:33.000,2023-08-01 13:50:00.620,2023-08-01 14:20:47.331,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9601663,4381,2849,1002,2,2023-08-01 14:21:23.000,2023-08-01 14:40:49.000,2023-08-01 14:21:30.229,2023-08-01 14:40:56.294,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9602901,4381,2849,1002,2,2023-08-01 14:42:08.000,2023-08-01 15:12:19.000,2023-08-01 14:42:15.181,2023-08-01 15:12:26.847,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9721160,4381,2849,1002,2,2023-08-04 14:18:53.000,2023-08-04 14:40:14.000,2023-08-04 14:19:00.198,2023-08-04 14:40:21.575,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9622370,4381,2849,1002,2,2023-08-02 08:39:02.000,2023-08-02 09:11:16.000,2023-08-02 08:39:09.672,2023-08-02 09:11:22.862,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9722630,4381,2849,1002,2,2023-08-04 14:41:54.000,2023-08-04 15:01:43.000,2023-08-04 14:42:15.210,2023-08-04 15:01:49.904,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9724208,4381,2849,1002,2,2023-08-04 15:04:09.000,2023-08-04 15:23:58.000,2023-08-04 15:04:15.934,2023-08-04 15:24:04.855,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9726228,4381,2849,1002,2,2023-08-04 15:40:01.000,2023-08-04 16:09:43.000,2023-08-04 15:40:12.169,2023-08-04 16:09:49.672,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9812939,4381,2849,1002,2,2023-08-07 09:47:23.000,2023-08-07 10:05:41.000,2023-08-07 09:47:30.391,2023-08-07 10:05:47.644,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9813759,4381,2849,1002,2,2023-08-07 10:07:03.000,2023-08-07 10:38:28.000,2023-08-07 10:07:09.777,2023-08-07 10:38:34.943,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9815360,4381,2849,1002,2,2023-08-07 10:40:45.000,2023-08-07 11:01:21.000,2023-08-07 10:40:52.317,2023-08-07 11:01:27.905,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9816407,4381,2849,1002,2,2023-08-07 11:03:42.000,2023-08-07 11:23:21.000,2023-08-07 11:03:49.443,2023-08-07 11:23:27.780,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9820178,4381,2849,1002,2,2023-08-07 12:25:28.000,2023-08-07 12:54:56.000,2023-08-07 12:25:35.168,2023-08-07 12:55:02.980,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9821859,4381,2849,1002,2,2023-08-07 12:55:43.000,2023-08-07 13:25:27.000,2023-08-07 12:55:49.929,2023-08-07 13:25:33.565,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9825523,4381,2849,1002,2,2023-08-07 13:54:46.000,2023-08-07 14:25:46.000,2023-08-07 13:54:53.293,2023-08-07 14:25:53.463,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10455395,4381,2849,1002,2,2023-08-21 14:48:44.000,2023-08-21 15:08:37.000,2023-08-21 14:48:51.233,2023-08-21 15:08:44.218,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9849616,4381,2849,1002,2,2023-08-08 09:31:38.000,2023-08-08 09:53:31.000,2023-08-08 09:31:45.508,2023-08-08 09:53:37.970,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9850736,4381,2849,1002,1,2023-08-08 09:57:00.000,2023-08-08 09:58:41.000,2023-08-08 09:57:06.734,2023-08-08 09:58:47.819,2,,PLAVI 86,"357788106677726",Ikovac,MASTER
9851276,4381,2849,1002,2,2023-08-08 10:06:15.000,2023-08-08 10:23:01.000,2023-08-08 10:06:22.381,2023-08-08 10:23:07.847,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9854990,4381,2849,1002,2,2023-08-08 11:15:19.000,2023-08-08 11:36:44.000,2023-08-08 11:15:26.298,2023-08-08 11:36:50.806,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9857537,4381,2849,1002,2,2023-08-08 12:11:10.000,2023-08-08 12:40:40.000,2023-08-08 12:11:16.909,2023-08-08 12:40:46.800,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9859146,4381,2849,1002,2,2023-08-08 12:42:42.000,2023-08-08 13:12:20.000,2023-08-08 12:42:49.170,2023-08-08 13:12:27.321,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9861010,4381,2849,1002,2,2023-08-08 13:15:45.000,2023-08-08 13:41:28.000,2023-08-08 13:15:52.105,2023-08-08 13:41:35.017,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9862457,4381,2849,1002,1,2023-08-08 13:44:32.000,2023-08-08 13:47:42.000,2023-08-08 13:44:40.061,2023-08-08 13:47:49.235,2,,PLAVI 86,"357788106677726",Ikovac,MASTER
9863722,4381,2849,1002,2,2023-08-08 14:09:31.000,2023-08-08 14:29:33.000,2023-08-08 14:09:37.987,2023-08-08 14:29:39.980,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9890426,4381,2849,1002,2,2023-08-09 10:28:40.000,2023-08-09 11:00:23.000,2023-08-09 10:28:47.117,2023-08-09 11:00:30.212,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9892602,4381,2849,1002,2,2023-08-09 11:07:29.000,2023-08-09 11:27:20.000,2023-08-09 11:07:35.920,2023-08-09 11:27:27.553,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9895143,4381,2849,1002,2,2023-08-09 11:52:51.000,2023-08-09 12:22:33.000,2023-08-09 11:52:58.376,2023-08-09 12:22:40.352,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9897492,4381,2849,1002,2,2023-08-09 12:29:30.000,2023-08-09 13:00:34.000,2023-08-09 12:29:36.849,2023-08-09 13:00:53.117,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9901137,4381,2849,1002,2,2023-08-09 13:18:05.000,2023-08-09 13:39:26.000,2023-08-09 13:18:11.916,2023-08-09 13:39:33.228,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9903461,4381,2849,1002,2,2023-08-09 13:54:31.000,2023-08-09 14:15:10.000,2023-08-09 13:54:38.403,2023-08-09 14:15:17.175,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9913087,4381,2849,1002,2,2023-08-09 16:17:12.000,2023-08-09 16:37:15.000,2023-08-09 16:17:19.280,2023-08-09 16:37:22.579,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10459364,4381,2849,1002,2,2023-08-21 15:53:50.000,2023-08-21 16:14:17.000,2023-08-21 15:53:57.192,2023-08-21 16:14:23.833,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9927012,4381,2849,1002,2,2023-08-10 08:49:59.000,2023-08-10 09:16:27.000,2023-08-10 08:50:06.530,2023-08-10 09:16:33.813,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9928604,4381,2849,1002,2,2023-08-10 09:23:41.000,2023-08-10 09:54:03.000,2023-08-10 09:23:48.432,2023-08-10 09:54:10.260,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9935688,4381,2849,1002,2,2023-08-10 11:31:45.000,2023-08-10 11:46:28.000,2023-08-10 11:31:52.857,2023-08-10 11:49:45.079,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9937701,4381,2849,1002,2,2023-08-10 12:00:27.000,2023-08-10 12:29:52.000,2023-08-10 12:00:34.395,2023-08-10 12:29:58.994,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10461704,4381,2849,1002,2,2023-08-21 16:42:17.000,2023-08-21 17:02:14.000,2023-08-21 16:42:23.943,2023-08-21 17:02:21.417,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9945110,4381,2849,1002,2,2023-08-10 13:52:28.000,2023-08-10 14:14:06.000,2023-08-10 13:52:35.253,2023-08-10 14:14:12.428,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9950413,4381,2849,1002,2,2023-08-10 15:16:36.000,2023-08-10 15:29:31.000,2023-08-10 15:16:42.886,2023-08-10 15:32:49.873,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9952967,4381,2849,1002,2,2023-08-10 15:55:07.000,2023-08-10 16:23:29.000,2023-08-10 15:55:15.001,2023-08-10 16:23:35.841,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9972904,4381,2849,1002,2,2023-08-11 09:38:14.000,2023-08-11 10:08:14.000,2023-08-11 09:38:21.100,2023-08-11 10:08:21.028,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9976822,4381,2849,1002,2,2023-08-11 10:38:31.000,2023-08-11 11:01:08.000,2023-08-11 10:38:38.123,2023-08-11 11:01:16.979,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
11286922,4381,2849,1002,2,2023-09-20 13:01:29.000,2023-09-20 13:22:08.000,2023-09-20 13:01:35.718,2023-09-20 13:22:14.420,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9978097,4381,2849,1002,2,2023-08-11 11:02:46.000,2023-08-11 11:31:22.000,2023-08-11 11:02:53.462,2023-08-11 11:31:29.416,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
9979858,4381,2849,1002,2,2023-08-11 11:36:06.000,2023-08-11 11:56:59.000,2023-08-11 11:36:12.947,2023-08-11 11:57:06.352,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
9981202,4381,2849,1002,2,2023-08-11 11:57:52.000,2023-08-11 12:28:26.000,2023-08-11 11:57:59.396,2023-08-11 12:28:33.594,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
11288276,4381,2849,1002,2,2023-09-20 13:34:50.000,2023-09-20 13:55:26.000,2023-09-20 13:34:56.802,2023-09-20 13:55:32.734,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10023332,4381,2849,1002,2,2023-08-12 12:05:33.000,2023-08-12 12:36:00.000,2023-08-12 12:05:40.568,2023-08-12 12:36:07.274,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10025537,4381,2849,1002,2,2023-08-12 12:46:30.000,2023-08-12 13:03:53.000,2023-08-12 12:46:36.889,2023-08-12 13:04:00.242,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10034542,4381,2849,1002,2,2023-08-12 15:06:14.000,2023-08-12 15:36:21.000,2023-08-12 15:06:21.508,2023-08-12 15:36:28.017,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10057629,4381,2849,1002,2,2023-08-13 08:14:27.000,2023-08-13 08:36:56.000,2023-08-13 08:14:33.317,2023-08-13 08:37:02.714,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10058878,4381,2849,1002,2,2023-08-13 08:40:10.000,2023-08-13 09:04:21.000,2023-08-13 08:40:16.967,2023-08-13 09:04:27.881,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10068709,4381,2849,1002,2,2023-08-13 11:36:53.000,2023-08-13 12:06:17.000,2023-08-13 11:36:59.949,2023-08-13 12:06:24.760,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10070821,4381,2849,1002,2,2023-08-13 12:10:48.000,2023-08-13 12:41:37.000,2023-08-13 12:10:54.933,2023-08-13 12:41:44.130,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10072951,4381,2849,1002,2,2023-08-13 12:49:30.000,2023-08-13 13:08:48.000,2023-08-13 12:49:36.722,2023-08-13 13:08:55.066,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10075561,4381,2849,1002,2,2023-08-13 13:30:02.000,2023-08-13 13:59:49.000,2023-08-13 13:30:11.719,2023-08-13 13:59:56.549,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10077639,4381,2849,1002,2,2023-08-13 14:01:20.000,2023-08-13 14:21:27.000,2023-08-13 14:01:27.144,2023-08-13 14:21:33.566,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10083950,4381,2849,1002,2,2023-08-13 15:23:47.000,2023-08-13 15:44:02.000,2023-08-13 15:23:53.694,2023-08-13 15:44:09.321,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10087624,4381,2849,1002,2,2023-08-13 16:21:14.000,2023-08-13 16:51:24.000,2023-08-13 16:21:21.215,2023-08-13 16:51:31.177,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10106435,4381,2849,1002,2,2023-08-14 08:27:58.000,2023-08-14 08:48:10.000,2023-08-14 08:28:05.234,2023-08-14 08:48:17.328,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10107218,4381,2849,1002,2,2023-08-14 08:50:10.000,2023-08-14 09:21:36.000,2023-08-14 08:50:17.289,2023-08-14 09:21:43.770,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10120309,4381,2849,1002,2,2023-08-14 12:51:21.000,2023-08-14 13:12:41.000,2023-08-14 12:51:28.813,2023-08-14 13:12:48.417,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10123155,4381,2849,1002,2,2023-08-14 13:34:25.127,2023-08-14 13:51:47.000,2023-08-14 13:34:32.200,2023-08-14 13:52:19.535,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10124360,4381,2849,1002,2,2023-08-14 13:54:59.000,2023-08-14 14:14:58.000,2023-08-14 13:55:06.120,2023-08-14 14:15:05.349,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10129221,4381,2849,1002,2,2023-08-14 15:08:15.000,2023-08-14 15:29:11.000,2023-08-14 15:08:22.324,2023-08-14 15:29:18.486,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10145519,4381,2849,1002,2,2023-08-15 08:16:01.000,2023-08-15 08:48:12.000,2023-08-15 08:16:07.902,2023-08-15 08:48:19.489,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10480979,4381,2849,1002,2,2023-08-22 10:31:36.000,2023-08-22 10:51:50.000,2023-08-22 10:31:42.588,2023-08-22 10:51:56.853,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10150715,4381,2849,1002,2,2023-08-15 10:03:29.000,2023-08-15 10:23:33.000,2023-08-15 10:03:35.779,2023-08-15 10:23:40.326,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10155038,4381,2849,1002,2,2023-08-15 11:16:43.000,2023-08-15 11:36:24.000,2023-08-15 11:16:50.509,2023-08-15 11:36:31.268,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10156906,4381,2849,1002,2,2023-08-15 11:40:47.000,2023-08-15 12:03:14.000,2023-08-15 11:40:55.070,2023-08-15 12:03:21.803,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10159175,4381,2849,1002,2,2023-08-15 12:11:28.000,2023-08-15 12:32:51.000,2023-08-15 12:11:34.814,2023-08-15 12:32:58.785,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10161251,4381,2849,1002,2,2023-08-15 12:34:30.000,2023-08-15 12:52:55.000,2023-08-15 12:34:36.949,2023-08-15 12:53:02.569,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10162790,4381,2849,1002,2,2023-08-15 12:54:50.000,2023-08-15 13:04:36.000,2023-08-15 12:54:57.912,2023-08-15 13:07:53.567,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10164378,4381,2849,1002,1,2023-08-15 13:16:16.000,2023-08-15 13:18:19.000,2023-08-15 13:16:23.225,2023-08-15 13:18:25.384,2,,PLAVI 86,"357788106677726",Ikovac,MASTER
10481859,4381,2849,1002,2,2023-08-22 10:54:08.000,2023-08-22 11:13:57.000,2023-08-22 10:54:15.124,2023-08-22 11:14:04.366,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10173905,4381,2849,1002,2,2023-08-15 15:33:10.000,2023-08-15 16:03:31.000,2023-08-15 15:33:17.074,2023-08-15 16:03:37.659,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10176529,4381,2849,1002,2,2023-08-15 16:07:02.000,2023-08-15 16:26:32.000,2023-08-15 16:07:09.916,2023-08-15 16:26:39.386,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10485318,4381,2849,1002,2,2023-08-22 11:56:39.000,2023-08-22 12:13:25.000,2023-08-22 11:56:46.619,2023-08-22 12:13:32.489,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10483531,4381,2849,1002,2,2023-08-22 11:28:22.000,2023-08-22 11:50:08.000,2023-08-22 11:28:29.494,2023-08-22 11:50:15.567,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10204497,4381,2849,1002,2,2023-08-16 10:03:26.000,2023-08-16 10:21:49.000,2023-08-16 10:03:32.798,2023-08-16 10:21:55.974,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10209724,4381,2849,1002,2,2023-08-16 11:31:24.000,2023-08-16 11:51:18.000,2023-08-16 11:31:30.305,2023-08-16 11:51:24.976,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10212282,4381,2849,1002,2,2023-08-16 12:17:43.000,2023-08-16 12:48:06.000,2023-08-16 12:17:50.072,2023-08-16 12:48:12.981,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10214506,4381,2849,1002,2,2023-08-16 12:56:18.000,2023-08-16 13:16:53.000,2023-08-16 12:56:25.700,2023-08-16 13:17:00.317,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10217816,4381,2849,1002,2,2023-08-16 13:48:59.000,2023-08-16 14:12:16.000,2023-08-16 13:49:06.234,2023-08-16 14:12:22.547,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10226655,4381,2849,1002,2,2023-08-16 16:08:36.000,2023-08-16 16:28:01.000,2023-08-16 16:08:43.058,2023-08-16 16:28:08.114,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10224221,4381,2849,1002,2,2023-08-16 15:28:41.000,2023-08-16 15:48:33.000,2023-08-16 15:28:48.101,2023-08-16 15:48:41.042,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10244707,4381,2849,1002,2,2023-08-17 09:25:02.000,2023-08-17 09:50:33.000,2023-08-17 09:25:09.121,2023-08-17 09:50:40.734,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10244362,4381,2849,1002,2,2023-08-17 09:18:38.000,2023-08-17 09:20:41.000,2023-08-17 09:18:45.471,2023-08-17 09:20:48.422,2,,PLAVI 86,"357788106677726",Ikovac,RENT
10246521,4381,2849,1002,2,2023-08-17 09:55:22.000,2023-08-17 10:15:58.000,2023-08-17 09:55:29.065,2023-08-17 10:16:04.826,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10250382,4381,2849,1002,2,2023-08-17 10:57:22.000,2023-08-17 11:27:18.000,2023-08-17 10:57:28.874,2023-08-17 11:27:25.193,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10254219,4381,2849,1002,2,2023-08-17 11:48:47.000,2023-08-17 12:08:13.000,2023-08-17 11:48:53.538,2023-08-17 12:08:20.173,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10258484,4381,2849,1002,2,2023-08-17 12:55:25.000,2023-08-17 13:16:20.000,2023-08-17 12:55:32.199,2023-08-17 13:16:27.102,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10261354,4381,2849,1002,2,2023-08-17 13:41:55.000,2023-08-17 14:02:25.000,2023-08-17 13:42:01.953,2023-08-17 14:02:32.084,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10263671,4381,2849,1002,2,2023-08-17 14:14:44.000,2023-08-17 14:45:08.000,2023-08-17 14:14:51.097,2023-08-17 14:45:15.175,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10266959,4381,2849,1002,2,2023-08-17 14:59:56.000,2023-08-17 15:16:03.000,2023-08-17 15:00:03.229,2023-08-17 15:16:10.218,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10491741,4381,2849,1002,2,2023-08-22 13:17:14.000,2023-08-22 13:37:06.000,2023-08-22 13:17:21.565,2023-08-22 13:37:13.643,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10290413,4381,2849,1002,2,2023-08-18 09:10:27.000,2023-08-18 09:40:48.000,2023-08-18 09:10:34.521,2023-08-18 09:40:54.995,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10295036,4381,2849,1002,2,2023-08-18 10:26:00.000,2023-08-18 10:46:13.000,2023-08-18 10:26:06.935,2023-08-18 10:46:20.393,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10300207,4381,2849,1002,2,2023-08-18 11:45:15.000,2023-08-18 12:16:31.000,2023-08-18 11:45:22.552,2023-08-18 12:16:37.925,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10304345,4381,2849,1002,2,2023-08-18 12:44:51.000,2023-08-18 13:04:45.000,2023-08-18 12:44:57.216,2023-08-18 13:04:51.964,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10308853,4381,2849,1002,2,2023-08-18 13:51:28.000,2023-08-18 14:10:45.000,2023-08-18 13:51:35.653,2023-08-18 14:10:53.000,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10310400,4381,2849,1002,2,2023-08-18 14:12:31.000,2023-08-18 14:32:39.000,2023-08-18 14:12:38.033,2023-08-18 14:32:46.188,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10312042,4381,2849,1002,2,2023-08-18 14:33:13.000,2023-08-18 14:44:07.000,2023-08-18 14:33:19.386,2023-08-18 14:44:14.922,2,600,PLAVI 86,"357788106677726",Ikovac,RENT
10313059,4381,2849,1002,2,2023-08-18 14:45:23.000,2023-08-18 15:05:31.000,2023-08-18 14:45:30.103,2023-08-18 15:05:37.867,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10314613,4381,2849,1002,2,2023-08-18 15:07:46.000,2023-08-18 15:27:54.000,2023-08-18 15:07:53.236,2023-08-18 15:28:00.403,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10317009,4381,2849,1002,2,2023-08-18 15:43:07.000,2023-08-18 16:04:37.000,2023-08-18 15:43:14.472,2023-08-18 16:04:44.237,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10498566,4381,2849,1002,2,2023-08-22 14:46:02.000,2023-08-22 15:06:15.000,2023-08-22 14:46:08.827,2023-08-22 15:06:22.561,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10332080,4381,2849,1002,2,2023-08-19 07:36:37.000,2023-08-19 08:08:43.000,2023-08-19 07:36:43.889,2023-08-19 08:08:50.490,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10333787,4381,2849,1002,2,2023-08-19 08:16:38.000,2023-08-19 08:46:25.000,2023-08-19 08:16:45.192,2023-08-19 08:46:31.888,2,1800,PLAVI 86,"357788106677726",Ikovac,RENT
10339140,4381,2849,1002,2,2023-08-19 09:48:25.000,2023-08-19 10:09:49.000,2023-08-19 09:48:32.015,2023-08-19 10:09:56.543,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10500167,4381,2849,1002,2,2023-08-22 15:08:23.000,2023-08-22 15:28:29.000,2023-08-22 15:08:30.291,2023-08-22 15:28:35.685,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10341837,4381,2849,1002,2,2023-08-19 10:28:44.000,2023-08-19 10:49:54.000,2023-08-19 10:28:51.718,2023-08-19 10:50:01.747,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
10348702,4381,2849,1002,2,2023-08-19 12:08:39.000,2023-08-19 12:23:51.000,2023-08-19 12:08:45.757,2023-08-19 12:23:57.790,2,900,PLAVI 86,"357788106677726",Ikovac,RENT
10353211,4381,2849,1002,2,2023-08-19 13:18:12.000,2023-08-19 13:41:05.000,2023-08-19 13:18:19.393,2023-08-19 13:41:12.515,2,1200,PLAVI 86,"357788106677726",Ikovac,RENT
