"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 17:46:51.432","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6609066","113","18.08074","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:52.913","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.660905","90","18.0807432","31","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:53.471","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.660905","75","18.0807466","30","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:54.455","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.660905","75","18.0807482","30","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:55.435","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6609066","50","18.0807482","30","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:56.915","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6609066","50","18.0807466","29","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:57.474","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.660905","50","18.080745","29","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:58.452","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6609016","170","18.080745","29","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:46:59.437","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6609","177","18.0807416","29","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:00.432","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.660895","184","18.0807416","29","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:01.895","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6608916","179","18.0807416","29","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:02.454","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.66089","178","18.0807432","30","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:03.465","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6608883","178","18.0807432","30","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:04.442","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6608866","178","18.0807416","30","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:05.915","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.660885","178","18.0807416","29","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:06.474","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.660885","178","18.0807416","29","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:07.454","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.660885","178","18.0807416","29","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:08.436","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.660885","178","18.08074","27","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:09.433","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6608833","212","18.0807366","27","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:10.898","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.6608816","231","18.08073","27","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:11.454","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.66088","237","18.0807232","27","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:12.455","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.6608766","236","18.0807166","27","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:13.432","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6608733","221","18.080715","27","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:14.915","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6608716","213","18.0807132","26","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:15.477","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6608683","211","18.0807116","26","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:16.452","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.660865","210","18.08071","26","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:17.435","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6608633","189","18.0807082","26","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:18.431","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6608616","189","18.0807082","26","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:19.914","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.66086","189","18.0807066","26","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:20.676","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.66086","189","18.0807066","28","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:21.432","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6608583","189","18.080705","28","False","True","0","[]","False","False","MASTER","11.5","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:22.474","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6608583","189","18.0807032","28","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:23.471","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6608566","189","18.0807","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:47:24.438","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6608566","189","18.0807","29","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:48:25.654","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","False","42.6608533","263","18.0806716","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","1598",""
"2023-07-22 17:49:26.651","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","False","42.6608783","263","18.0806432","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","","",""
