"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 07:47:28.447","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6574983","126","18.0574766","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:29.423","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6574833","126","18.057505","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:30.825","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6574666","126","18.0575366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:31.444","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.65745","124","18.05757","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:32.447","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6574333","125","18.0576032","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:33.426","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6574183","123","18.057635","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:34.868","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6574033","120","18.0576682","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:35.609","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.65739","119","18.0577","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:36.505","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.657375","117","18.0577366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:37.428","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6573616","116","18.0577716","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:38.426","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6573483","117","18.05781","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:39.845","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.657335","118","18.0578466","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:40.449","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.65732","118","18.0578832","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:41.904","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6573066","118","18.0579166","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:42.471","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6572933","118","18.0579516","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:43.450","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.65728","118","18.057985","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:44.425","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.657265","118","18.0580182","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:45.845","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6572516","117","18.0580516","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:46.463","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6572383","116","18.0580866","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:47.447","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6572266","116","18.05812","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:48.426","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.657215","116","18.05815","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:49.426","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.657205","115","18.0581766","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:50.426","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.657195","115","18.0582032","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:51.845","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6571833","117","18.0582316","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:52.448","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.65717","120","18.0582632","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:53.449","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.657155","121","18.0582966","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:54.426","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6571383","122","18.0583316","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:55.823","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.657121599999996","123","18.058365","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:56.446","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6571066","121","18.0584","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:57.443","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6570933","119","18.058435","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:58.426","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6570783","120","18.0584716","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:47:59.426","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.657065","121","18.0585066","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:48:00.846","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6570483","121","18.058545","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:48:01.444","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6570316","120","18.0585816","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-04 07:48:02.445","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.657015","121","18.0586182","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False"
