"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 08:27:26.544","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6546916","128","18.0623032","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:27.486","5237","13","359159972073523","20","False","False","False","13.5","0","True","True","True","42.65467","130","18.0623382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:28.427","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6546483","132","18.0623716","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:29.967","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.654625","133","18.062405","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:30.527","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.6546033","131","18.0624382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:31.446","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6545833","131","18.0624716","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:32.425","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6545616","131","18.0625016","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:33.886","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6545433","131","18.0625282","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:34.665","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6545266","130","18.0625566","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:35.483","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6545083","131","18.062585","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:36.966","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6544916","131","18.0626132","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:37.704","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6544716","132","18.0626416","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:38.526","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6544533","131","18.0626716","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:39.469","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.654435","130","18.0627","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:40.428","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6544166","128","18.06273","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:41.427","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6544","128","18.0627582","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:42.845","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6543833","129","18.0627866","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:43.445","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6543666","128","18.062815","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:44.447","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.65435","127","18.062845","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:45.426","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6543333","129","18.0628732","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-09 08:27:46.847","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6543166","130","18.0629","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:27:47.449","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6543","130","18.0629266","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:27:48.444","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.654285","129","18.0629516","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:27:49.429","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6542683","128","18.0629782","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:27:50.425","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6542533","127","18.0630066","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:27:51.828","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6542383","125","18.0630332","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:27:52.448","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6542233","124","18.0630632","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:27:53.448","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6542083","125","18.0630916","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:27:54.425","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6541916","127","18.06312","30","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:27:55.908","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6541766","127","18.0631466","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:27:56.544","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6541616","127","18.0631716","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
