"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-11 16:58:29.430","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6544733","293","18.086275","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:30.408","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6544816","295","18.0862582","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:31.847","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6544883","296","18.0862416","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:32.430","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.654495","296","18.0862232","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:33.851","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6545","295","18.086205","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:34.452","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6545066","294","18.0861866","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:35.428","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545133","293","18.0861666","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:36.851","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.65452","294","18.0861466","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:37.451","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654525","294","18.086125","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:38.430","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545316","293","18.086105","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:39.851","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545366","292","18.086085","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:40.452","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6545416","291","18.086065","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:41.431","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6545483","292","18.0860432","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:42.850","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.654555","293","18.0860232","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:43.429","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6545616","295","18.0860066","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:44.830","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545683","295","18.0859882","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:45.512","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.654575","295","18.0859716","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:46.530","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6545816","297","18.0859516","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:47.490","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.65459","298","18.0859332","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:48.433","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6545966","299","18.0859166","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:49.428","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.654605","297","18.0858982","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:50.413","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.65461","295","18.08588","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:51.851","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.654615","292","18.0858632","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:52.428","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6546183","288","18.0858466","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:53.431","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6546216","284","18.0858282","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:54.430","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.654625","280","18.0858116","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:55.428","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.654625","278","18.0857932","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:56.410","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6546266","275","18.0857782","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:57.971","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6546266","274","18.0857632","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:58.451","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.654625","269","18.0857466","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:58:59.473","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6546233","263","18.08573","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:59:00.432","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6546183","258","18.085715","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:59:01.427","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6546133","255","18.0857016","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
"2023-07-11 16:59:02.410","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6546116","254","18.0856916","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","1558",""
