"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 17:50:32.620","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076395","161","-8.2571216","23","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-23 17:50:33.458","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0763916","171","-8.2571216","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-23 17:50:34.460","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0763883","167","-8.2571216","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-23 17:50:35.418","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.076385","179","-8.2571216","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-23 17:50:36.859","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0763783","186","-8.2571232","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-23 17:50:37.538","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0763733","183","-8.2571232","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-23 17:50:38.456","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.076365","178","-8.2571232","21","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","","",""
"2023-07-23 17:50:40.376","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.076355","162","-8.2571182","23","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:40.819","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0763483","147","-8.25711","23","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:41.438","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.07634","136","-8.2570982","23","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:42.860","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0763366","114","-8.25708","20","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:43.460","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0763333","100","-8.2570582","20","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:44.456","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0763333","96","-8.2570382","20","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:45.439","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.076335","86","-8.2570182","21","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:46.448","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0763383","78","-8.2569982","21","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:47.858","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0763433","74","-8.2569766","21","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:48.458","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0763483","76","-8.2569566","21","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:49.459","6178","1038","359159972160221","1868","False","False","False","4.6","0","False","True","True","37.07635","80","-8.2569416","21","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:50.438","6178","1038","359159972160221","1868","False","False","False","4.3","0","False","True","True","37.07635","86","-8.2569282","21","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:51.439","6178","1038","359159972160221","1868","False","False","False","5.0","0","False","True","True","37.0763483","91","-8.2569116","19","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:52.436","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0763466","97","-8.2568982","19","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:53.422","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0763416","115","-8.2568866","19","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:54.819","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0763333","122","-8.2568716","18","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:55.460","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.076325","127","-8.256855","18","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:56.456","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0763133","133","-8.2568416","18","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:57.440","6178","1038","359159972160221","1868","False","False","False","5.2","0","False","True","True","37.0763066","125","-8.2568266","20","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:58.436","6178","1038","359159972160221","1868","False","False","False","3.9","0","False","True","True","37.0763016","121","-8.2568132","20","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:50:59.858","6178","1038","359159972160221","1868","False","False","False","2.4","0","False","True","True","37.0762983","125","-8.256805","20","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:51:00.458","6178","1038","359159972160221","1868","False","False","False","2.7","0","False","True","True","37.0762916","137","-8.2568","21","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:51:01.460","6178","1038","359159972160221","1868","False","False","False","3.0","0","False","True","True","37.0762883","130","-8.2567932","21","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:51:02.516","6178","1038","359159972160221","1868","False","False","False","2.3","0","False","True","True","37.076285","132","-8.2567866","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:51:03.458","6178","1038","359159972160221","1868","False","False","False","2.4","0","False","True","True","37.07628","132","-8.2567816","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:51:04.436","6178","1038","359159972160221","1868","False","False","False","1.4","0","False","True","True","37.0762766","131","-8.2567766","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:51:19.639","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.076235","131","-8.2566966","24","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:51:20.456","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0762316","125","-8.25669","24","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:51:21.464","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0762283","130","-8.2566816","24","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0","[]","550",""
