"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
10480976,5737,5237,20,2,2023-08-22 10:31:33.000,2023-08-22 10:57:41.000,2023-08-22 10:31:40.306,2023-08-22 10:57:48.106,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10149781,5737,5237,20,2,2023-08-15 09:44:50.000,2023-08-15 10:49:32.000,2023-08-15 09:44:57.870,2023-08-15 10:49:39.177,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10163904,5737,5237,20,1,2023-08-15 13:09:28.000,2023-08-15 13:14:15.000,2023-08-15 13:09:35.083,2023-08-15 13:14:22.461,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10178018,5737,5237,20,1,2023-08-15 16:31:17.000,2023-08-15 17:21:32.000,2023-08-15 16:31:24.233,2023-08-15 17:31:56.595,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10482541,5737,5237,20,2,2023-08-22 11:08:17.000,2023-08-22 12:10:29.000,2023-08-22 11:08:31.799,2023-08-22 12:10:36.643,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10487146,5737,5237,20,2,2023-08-22 12:18:56.000,2023-08-22 14:06:40.000,2023-08-22 12:19:02.994,2023-08-22 14:06:54.977,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10239966,5737,5237,20,1,2023-08-17 08:00:21.000,2023-08-17 08:23:15.000,2023-08-17 08:00:27.684,2023-08-17 08:33:39.819,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10244284,5737,5237,20,2,2023-08-17 09:17:26.000,2023-08-17 09:44:40.000,2023-08-17 09:17:33.435,2023-08-17 09:44:46.987,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10246294,5737,5237,20,2,2023-08-17 09:51:57.000,2023-08-17 10:20:48.000,2023-08-17 09:52:03.797,2023-08-17 10:20:55.308,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10249558,5737,5237,20,2,2023-08-17 10:43:57.000,2023-08-17 11:16:07.000,2023-08-17 10:44:04.008,2023-08-17 11:16:13.843,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10254148,5737,5237,20,1,2023-08-17 11:47:31.000,2023-08-17 11:58:19.000,2023-08-17 11:47:38.558,2023-08-17 12:08:44.192,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10255696,5737,5237,20,2,2023-08-17 12:09:17.000,2023-08-17 12:39:15.000,2023-08-17 12:09:24.642,2023-08-17 12:39:22.083,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10257623,5737,5237,20,1,2023-08-17 12:40:51.000,2023-08-17 12:51:31.000,2023-08-17 12:40:58.335,2023-08-17 13:03:12.367,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10267800,5737,5237,20,2,2023-08-17 15:09:56.000,2023-08-17 15:36:53.000,2023-08-17 15:10:03.083,2023-08-17 15:36:59.849,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10275712,5737,5237,20,1,2023-08-17 17:17:37.000,2023-08-17 17:55:58.000,2023-08-17 17:17:44.398,2023-08-17 18:06:23.018,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10285196,5737,5237,20,1,2023-08-18 07:41:14.000,2023-08-18 08:07:20.000,2023-08-18 07:41:20.951,2023-08-18 08:17:45.573,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10288525,5737,5237,20,2,2023-08-18 08:37:31.000,2023-08-18 09:34:42.000,2023-08-18 08:37:38.318,2023-08-18 09:34:48.688,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10294785,5737,5237,20,2,2023-08-18 10:21:16.000,2023-08-18 12:18:36.000,2023-08-18 10:21:22.493,2023-08-18 12:18:42.695,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10303927,5737,5237,20,1,2023-08-18 12:38:52.000,2023-08-18 12:45:44.000,2023-08-18 12:38:59.018,2023-08-18 12:45:51.493,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10496452,5737,5237,20,1,2023-08-22 14:15:06.000,2023-08-22 16:13:06.000,2023-08-22 14:15:12.806,2023-08-22 16:13:12.822,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10305745,5737,5237,20,2,2023-08-18 13:06:17.000,2023-08-18 13:36:24.000,2023-08-18 13:06:23.978,2023-08-18 13:36:31.918,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10308031,5737,5237,20,1,2023-08-18 13:38:00.000,2023-08-18 13:44:41.000,2023-08-18 13:38:07.068,2023-08-18 13:55:06.224,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10310333,5737,5237,20,1,2023-08-18 14:10:52.000,2023-08-18 15:08:06.000,2023-08-18 14:11:08.111,2023-08-18 15:08:13.484,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10314749,5737,5237,20,1,2023-08-18 15:09:35.000,2023-08-18 15:12:34.000,2023-08-18 15:09:42.842,2023-08-18 15:12:41.063,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10315817,5737,5237,20,2,2023-08-18 15:24:53.000,2023-08-18 16:26:16.000,2023-08-18 15:25:00.395,2023-08-18 16:26:23.841,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10319714,5737,5237,20,1,2023-08-18 16:28:02.000,2023-08-18 18:05:52.000,2023-08-18 16:28:09.852,2023-08-18 18:16:16.408,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10332252,5737,5237,20,1,2023-08-19 07:42:26.000,2023-08-19 07:58:40.000,2023-08-19 07:42:33.308,2023-08-19 07:58:46.901,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10333512,5737,5237,20,2,2023-08-19 08:12:32.000,2023-08-19 09:06:02.000,2023-08-19 08:12:39.739,2023-08-19 09:06:09.718,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10336267,5737,5237,20,2,2023-08-19 09:07:30.000,2023-08-19 10:37:57.000,2023-08-19 09:07:36.915,2023-08-19 10:38:04.415,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10347333,5737,5237,20,2,2023-08-19 11:50:28.000,2023-08-19 13:21:03.000,2023-08-19 11:50:34.940,2023-08-19 13:21:10.235,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10353644,5737,5237,20,1,2023-08-19 13:26:26.000,2023-08-19 13:29:07.000,2023-08-19 13:26:32.682,2023-08-19 13:29:14.194,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10362249,5737,5237,20,1,2023-08-19 15:38:37.000,2023-08-19 16:39:14.000,2023-08-19 15:38:44.711,2023-08-19 16:49:38.663,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10505556,5737,5237,20,2,2023-08-22 16:23:04.000,2023-08-22 16:57:29.000,2023-08-22 16:23:11.151,2023-08-22 16:57:36.712,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10507311,5737,5237,20,1,2023-08-22 16:58:33.000,2023-08-22 17:45:16.000,2023-08-22 16:58:40.420,2023-08-22 17:55:40.683,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10388922,5737,5237,20,1,2023-08-20 08:01:36.000,2023-08-20 08:26:09.000,2023-08-20 08:01:42.934,2023-08-20 08:26:15.978,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10394380,5737,5237,20,2,2023-08-20 09:47:47.000,2023-08-20 10:49:59.000,2023-08-20 09:47:53.986,2023-08-20 10:50:06.198,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10398086,5737,5237,20,2,2023-08-20 10:53:42.000,2023-08-20 11:52:45.000,2023-08-20 10:53:48.570,2023-08-20 11:52:52.517,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10401869,5737,5237,20,1,2023-08-20 12:01:11.000,2023-08-20 12:12:23.000,2023-08-20 12:01:18.049,2023-08-20 12:22:50.608,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10406093,5737,5237,20,2,2023-08-20 13:11:14.000,2023-08-20 13:14:06.000,2023-08-20 13:11:21.252,2023-08-20 13:14:13.613,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10406319,5737,5237,20,2,2023-08-20 13:15:09.000,2023-08-20 14:22:16.000,2023-08-20 13:15:15.291,2023-08-20 14:22:23.746,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10411338,5737,5237,20,1,2023-08-20 14:42:16.000,2023-08-20 14:45:17.000,2023-08-20 14:42:22.975,2023-08-20 14:45:23.419,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10411713,5737,5237,20,2,2023-08-20 14:47:37.000,2023-08-20 17:13:09.000,2023-08-20 14:47:43.449,2023-08-20 17:23:32.266,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10423299,5737,5237,20,1,2023-08-20 17:49:08.000,2023-08-20 18:29:58.000,2023-08-20 17:49:15.166,2023-08-20 18:40:22.453,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10516952,5737,5237,20,1,2023-08-23 07:24:14.000,2023-08-23 07:39:50.000,2023-08-23 07:24:21.101,2023-08-23 07:39:57.068,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10434286,5737,5237,20,1,2023-08-21 07:58:17.000,2023-08-21 08:14:25.000,2023-08-21 07:58:24.488,2023-08-21 08:14:32.058,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10517760,5737,5237,20,2,2023-08-23 07:57:53.000,2023-08-23 09:17:42.000,2023-08-23 07:58:00.066,2023-08-23 09:28:07.745,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10521635,5737,5237,20,2,2023-08-23 09:31:06.000,2023-08-23 10:27:54.000,2023-08-23 09:31:13.001,2023-08-23 10:28:01.831,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10525975,5737,5237,20,2,2023-08-23 10:57:02.000,2023-08-23 12:39:06.000,2023-08-23 10:57:08.820,2023-08-23 12:39:13.307,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10532375,5737,5237,20,2,2023-08-23 12:51:35.000,2023-08-23 13:26:08.000,2023-08-23 12:51:41.894,2023-08-23 13:26:15.503,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10535303,5737,5237,20,1,2023-08-23 13:31:40.000,2023-08-23 13:54:48.000,2023-08-23 13:31:47.155,2023-08-23 13:55:05.397,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10540179,5737,5237,20,2,2023-08-23 14:49:12.000,2023-08-23 15:16:22.000,2023-08-23 14:49:18.689,2023-08-23 15:16:28.322,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10541983,5737,5237,20,2,2023-08-23 15:20:44.000,2023-08-23 16:25:04.000,2023-08-23 15:20:50.975,2023-08-23 16:25:10.833,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10545632,5737,5237,20,2,2023-08-23 16:25:37.000,2023-08-23 16:47:06.000,2023-08-23 16:25:43.968,2023-08-23 16:47:12.949,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10548377,5737,5237,20,1,2023-08-23 17:09:33.000,2023-08-23 17:54:25.000,2023-08-23 17:09:40.173,2023-08-23 18:04:50.565,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10558201,5737,5237,20,1,2023-08-24 07:31:03.000,2023-08-24 07:46:16.000,2023-08-24 07:31:10.021,2023-08-24 07:46:22.730,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10558965,5737,5237,20,2,2023-08-24 07:54:11.000,2023-08-24 08:58:40.000,2023-08-24 07:54:17.682,2023-08-24 08:58:47.339,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10565637,5737,5237,20,1,2023-08-24 09:59:31.000,2023-08-24 10:01:30.000,2023-08-24 09:59:38.097,2023-08-24 10:01:36.639,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10565804,5737,5237,20,2,2023-08-24 10:03:23.000,2023-08-24 11:07:25.000,2023-08-24 10:03:29.917,2023-08-24 11:07:32.788,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10573664,5737,5237,20,2,2023-08-24 12:00:51.000,2023-08-24 12:21:59.000,2023-08-24 12:00:58.511,2023-08-24 12:22:06.622,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10576518,5737,5237,20,2,2023-08-24 12:42:22.000,2023-08-24 15:23:25.000,2023-08-24 12:42:29.376,2023-08-24 15:23:32.309,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10591553,5737,5237,20,1,2023-08-24 16:16:54.000,2023-08-24 17:27:41.000,2023-08-24 16:17:00.983,2023-08-24 17:38:05.886,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10609173,5737,5237,20,1,2023-08-25 07:59:19.000,2023-08-25 08:18:50.000,2023-08-25 07:59:25.779,2023-08-25 08:18:57.901,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10613894,5737,5237,20,2,2023-08-25 09:29:12.000,2023-08-25 10:03:11.000,2023-08-25 09:29:19.249,2023-08-25 10:03:18.632,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10619373,5737,5237,20,1,2023-08-25 11:10:58.000,2023-08-25 11:22:15.000,2023-08-25 11:11:04.656,2023-08-25 11:32:39.721,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10620950,5737,5237,20,2,2023-08-25 11:38:46.000,2023-08-25 12:09:17.000,2023-08-25 11:38:53.475,2023-08-25 12:09:23.785,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10622976,5737,5237,20,1,2023-08-25 12:10:32.000,2023-08-25 12:20:56.000,2023-08-25 12:10:38.807,2023-08-25 12:21:03.241,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10624892,5737,5237,20,2,2023-08-25 12:48:47.000,2023-08-25 13:10:19.000,2023-08-25 12:48:54.165,2023-08-25 13:10:26.912,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10628779,5737,5237,20,2,2023-08-25 13:45:22.000,2023-08-25 14:29:36.000,2023-08-25 13:45:28.539,2023-08-25 14:39:55.229,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10633920,5737,5237,20,2,2023-08-25 15:06:47.000,2023-08-25 15:39:52.000,2023-08-25 15:06:54.739,2023-08-25 15:39:58.696,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10636284,5737,5237,20,2,2023-08-25 15:45:50.000,2023-08-25 16:02:07.000,2023-08-25 15:45:56.563,2023-08-25 16:02:13.859,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10637770,5737,5237,20,2,2023-08-25 16:10:05.000,2023-08-25 16:27:04.000,2023-08-25 16:10:12.454,2023-08-25 16:27:11.000,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10638682,5737,5237,20,2,2023-08-25 16:28:29.000,2023-08-25 16:39:35.000,2023-08-25 16:28:35.878,2023-08-25 16:39:41.979,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10639719,5737,5237,20,1,2023-08-25 16:48:28.000,2023-08-25 17:31:59.000,2023-08-25 16:48:35.334,2023-08-25 17:42:25.798,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10655998,5737,5237,20,1,2023-08-26 07:48:50.000,2023-08-26 08:11:43.000,2023-08-26 07:48:57.368,2023-08-26 08:22:08.465,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10658543,5737,5237,20,1,2023-08-26 08:58:43.000,2023-08-26 09:03:17.000,2023-08-26 08:59:00.115,2023-08-26 09:03:24.632,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10659424,5737,5237,20,2,2023-08-26 09:17:14.000,2023-08-26 10:16:15.000,2023-08-26 09:17:20.761,2023-08-26 10:16:22.348,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10662195,5737,5237,20,1,2023-08-26 10:17:20.000,2023-08-26 10:23:43.000,2023-08-26 10:17:27.118,2023-08-26 10:34:08.576,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10663933,5737,5237,20,2,2023-08-26 10:44:13.000,2023-08-26 11:36:38.000,2023-08-26 10:44:20.184,2023-08-26 11:36:45.252,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10667106,5737,5237,20,1,2023-08-26 11:41:14.000,2023-08-26 11:45:17.000,2023-08-26 11:41:20.934,2023-08-26 11:45:24.530,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10669309,5737,5237,20,2,2023-08-26 12:14:54.000,2023-08-26 13:24:25.000,2023-08-26 12:15:12.440,2023-08-26 13:24:32.382,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10673299,5737,5237,20,2,2023-08-26 13:26:06.000,2023-08-26 14:13:42.000,2023-08-26 13:26:23.405,2023-08-26 14:13:49.550,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10676498,5737,5237,20,2,2023-08-26 14:18:49.000,2023-08-26 15:17:07.000,2023-08-26 14:18:56.857,2023-08-26 15:17:15.362,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10680501,5737,5237,20,1,2023-08-26 15:19:34.000,2023-08-26 15:26:31.000,2023-08-26 15:19:41.135,2023-08-26 15:36:56.027,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10682162,5737,5237,20,2,2023-08-26 15:43:39.000,2023-08-26 16:41:34.000,2023-08-26 15:43:46.150,2023-08-26 16:41:41.812,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10686342,5737,5237,20,1,2023-08-26 17:00:56.000,2023-08-26 18:15:22.000,2023-08-26 17:01:02.864,2023-08-26 18:25:47.615,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10702913,5737,5237,20,1,2023-08-27 07:38:02.000,2023-08-27 07:57:59.000,2023-08-27 07:38:09.453,2023-08-27 08:08:24.374,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10706412,5737,5237,20,1,2023-08-27 09:41:42.000,2023-08-27 09:47:52.000,2023-08-27 09:41:49.537,2023-08-27 09:47:59.833,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10707275,5737,5237,20,2,2023-08-27 10:04:36.000,2023-08-27 11:05:08.000,2023-08-27 10:04:43.065,2023-08-27 11:05:15.523,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10709547,5737,5237,20,2,2023-08-27 11:06:47.000,2023-08-27 11:31:08.000,2023-08-27 11:06:53.806,2023-08-27 11:31:15.052,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10711300,5737,5237,20,1,2023-08-27 11:50:56.000,2023-08-27 11:59:11.000,2023-08-27 11:51:02.550,2023-08-27 12:09:37.787,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10712184,5737,5237,20,2,2023-08-27 12:11:28.000,2023-08-27 13:13:17.000,2023-08-27 12:11:35.602,2023-08-27 13:13:24.155,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10714853,5737,5237,20,1,2023-08-27 13:16:18.000,2023-08-27 13:24:38.000,2023-08-27 13:16:24.996,2023-08-27 13:24:47.716,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10716106,5737,5237,20,2,2023-08-27 13:45:44.000,2023-08-27 14:42:48.000,2023-08-27 13:45:50.735,2023-08-27 14:42:55.171,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10718702,5737,5237,20,2,2023-08-27 14:44:18.000,2023-08-27 16:18:36.000,2023-08-27 14:44:25.418,2023-08-27 16:18:43.468,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10723650,5737,5237,20,1,2023-08-27 16:28:51.000,2023-08-27 17:07:11.000,2023-08-27 16:28:57.717,2023-08-27 17:09:20.190,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10840873,5737,5237,20,1,2023-09-01 07:51:13.000,2023-09-01 08:16:48.000,2023-09-01 07:51:19.774,2023-09-01 08:28:11.903,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10843660,5737,5237,20,2,2023-09-01 09:05:55.000,2023-09-01 09:42:42.000,2023-09-01 09:06:01.872,2023-09-01 09:42:48.829,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10845872,5737,5237,20,2,2023-09-01 10:01:40.000,2023-09-01 10:22:25.000,2023-09-01 10:01:47.087,2023-09-01 10:22:31.844,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10847346,5737,5237,20,2,2023-09-01 10:25:44.000,2023-09-01 10:35:55.000,2023-09-01 10:25:50.182,2023-09-01 10:36:01.078,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10850522,5737,5237,20,2,2023-09-01 11:31:22.000,2023-09-01 12:00:23.000,2023-09-01 11:31:28.912,2023-09-01 12:00:29.409,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10851757,5737,5237,20,2,2023-09-01 12:02:52.000,2023-09-01 12:27:23.000,2023-09-01 12:02:58.828,2023-09-01 12:27:29.990,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10862858,5737,5237,20,1,2023-09-01 16:15:42.000,2023-09-01 17:15:59.000,2023-09-01 16:15:48.871,2023-09-01 17:27:24.450,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10871873,5737,5237,20,1,2023-09-02 07:52:51.000,2023-09-02 08:20:00.000,2023-09-02 07:52:58.000,2023-09-02 08:31:25.399,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10874057,5737,5237,20,2,2023-09-02 08:51:29.000,2023-09-02 09:22:40.000,2023-09-02 08:51:35.634,2023-09-02 09:22:46.938,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10878806,5737,5237,20,2,2023-09-02 10:53:48.000,2023-09-02 11:24:57.000,2023-09-02 10:53:54.708,2023-09-02 11:25:03.524,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10879811,5737,5237,20,2,2023-09-02 11:27:12.000,2023-09-02 11:53:49.000,2023-09-02 11:27:18.836,2023-09-02 11:53:55.924,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
10886357,5737,5237,20,1,2023-09-02 14:06:14.000,2023-09-02 14:14:26.000,2023-09-02 14:06:20.755,2023-09-02 14:14:32.412,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
10892659,5737,5237,20,1,2023-09-02 16:11:28.000,2023-09-02 17:20:27.000,2023-09-02 16:11:34.886,2023-09-02 17:31:52.705,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11052290,5737,5237,20,1,2023-09-09 07:55:50.000,2023-09-09 08:13:00.000,2023-09-09 07:55:56.267,2023-09-09 08:13:53.429,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11053051,5737,5237,20,2,2023-09-09 08:25:32.000,2023-09-09 11:14:24.000,2023-09-09 08:25:38.355,2023-09-09 11:14:30.825,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11060511,5737,5237,20,1,2023-09-09 11:42:30.000,2023-09-09 11:53:37.000,2023-09-09 11:42:36.375,2023-09-09 12:05:02.165,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11067887,5737,5237,20,2,2023-09-09 14:24:21.000,2023-09-09 15:20:47.000,2023-09-09 14:24:27.410,2023-09-09 15:20:53.509,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11072228,5737,5237,20,1,2023-09-09 16:24:55.000,2023-09-09 17:19:58.000,2023-09-09 16:25:01.188,2023-09-09 17:31:23.686,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11079289,5737,5237,20,1,2023-09-10 08:03:40.000,2023-09-10 08:30:00.000,2023-09-10 08:03:46.500,2023-09-10 08:41:25.155,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11085014,5737,5237,20,1,2023-09-10 11:15:01.000,2023-09-10 11:17:52.000,2023-09-10 11:15:07.369,2023-09-10 11:17:58.308,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11095882,5737,5237,20,1,2023-09-10 15:04:57.000,2023-09-10 15:14:18.000,2023-09-10 15:05:03.131,2023-09-10 15:14:24.336,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11096549,5737,5237,20,2,2023-09-10 15:19:15.000,2023-09-10 16:29:33.000,2023-09-10 15:19:22.057,2023-09-10 16:29:39.806,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11099028,5737,5237,20,1,2023-09-10 16:30:10.000,2023-09-10 17:15:46.000,2023-09-10 16:30:16.554,2023-09-10 17:27:13.789,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11110123,5737,5237,20,1,2023-09-11 07:58:18.000,2023-09-11 08:14:15.000,2023-09-11 07:58:24.166,2023-09-11 08:25:40.333,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11113693,5737,5237,20,1,2023-09-11 11:10:32.000,2023-09-11 11:15:20.000,2023-09-11 11:10:38.596,2023-09-11 11:15:26.514,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11114447,5737,5237,20,1,2023-09-11 11:45:31.000,2023-09-11 11:53:51.000,2023-09-11 11:45:37.910,2023-09-11 11:53:57.924,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11115836,5737,5237,20,2,2023-09-11 12:35:34.000,2023-09-11 13:06:09.000,2023-09-11 12:35:40.992,2023-09-11 13:06:15.193,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11120290,5737,5237,20,2,2023-09-11 14:46:49.000,2023-09-11 15:44:15.000,2023-09-11 14:46:55.791,2023-09-11 15:44:21.855,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11122970,5737,5237,20,2,2023-09-11 16:30:02.000,2023-09-11 17:01:05.000,2023-09-11 16:30:10.497,2023-09-11 17:01:11.437,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11123426,5737,5237,20,1,2023-09-11 17:04:02.000,2023-09-11 17:27:25.000,2023-09-11 17:04:08.534,2023-09-11 17:38:50.165,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
