"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 09:44:34.596","6033","1125","357796108055700","2039","False","False","False","29.0","0","True","True","True","35.5444316","237","23.78887","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:35.556","6033","1125","357796108055700","2039","False","False","False","27.4","0","True","True","True","35.544385","226","23.788805","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:36.596","6033","1125","357796108055700","2039","False","False","False","25.9","0","True","True","True","35.5443433","232","23.7887416","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:37.556","6033","1125","357796108055700","2039","False","False","False","20.8","0","True","True","True","35.5443216","251","23.78868","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:38.556","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","True","True","35.5443266","287","23.7886316","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:39.595","6033","1125","357796108055700","2039","False","False","False","16.2","0","True","True","True","35.5443583","331","23.7886082","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:40.579","6033","1125","357796108055700","2039","False","False","False","21.5","0","True","True","True","35.5444066","9","23.7886116","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:41.516","6033","1125","357796108055700","2039","False","False","False","14.6","0","True","True","True","35.544445","22","23.7886282","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:42.594","6033","1125","357796108055700","2039","False","False","False","12.8","0","True","True","True","35.5444733","32","23.78865","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:43.615","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","True","True","35.5445016","39","23.78868","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:44.659","6033","1125","357796108055700","2039","False","False","False","19.9","0","True","True","True","35.5445366","42","23.7887182","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:45.535","6033","1125","357796108055700","2039","False","False","False","15.0","0","True","True","True","35.544565","44","23.788755","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:46.658","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5445883","44","23.7887816","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:47.721","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5446066","39","23.7888","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:48.619","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.544625","16","23.788805","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:49.639","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5446416","339","23.7887966","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:50.677","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.5446533","310","23.7887766","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:51.637","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","True","True","35.5446416","251","23.7887416","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:52.537","6033","1125","357796108055700","2039","False","False","False","27.3","0","True","True","True","35.544605","230","23.788685","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:53.496","6033","1125","357796108055700","2039","False","False","False","34.1","0","True","True","True","35.544545","221","23.7886182","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:54.594","6033","1125","357796108055700","2039","False","False","False","30.6","0","True","True","True","35.54448","210","23.7885632","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:55.556","6033","1125","357796108055700","2039","False","False","False","36.7","0","True","True","True","35.544405","208","23.7885132","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:56.659","6033","1125","357796108055700","2039","False","False","False","27.0","0","True","True","True","35.544335","199","23.7884766","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:57.639","6033","1125","357796108055700","2039","False","False","False","30.1","0","True","True","True","35.5442633","175","23.788475","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:58.730","6033","1125","357796108055700","2039","False","False","False","27.8","0","True","True","True","35.5442033","142","23.788515","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:44:59.660","6033","1125","357796108055700","2039","False","False","False","28.1","0","True","True","True","35.544165","117","23.7885866","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:45:00.590","6033","1125","357796108055700","2039","False","False","False","24.4","0","True","True","True","35.5441466","104","23.78866","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:45:01.658","6033","1125","357796108055700","2039","False","False","False","26.4","0","True","True","True","35.544155","79","23.7887382","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:45:02.631","6033","1125","357796108055700","2039","False","False","False","28.9","0","True","True","True","35.544200000000004","40","23.7888016","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:45:03.594","6033","1125","357796108055700","2039","False","False","False","26.5","0","True","True","True","35.5442566","29","23.7888482","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:45:04.579","6033","1125","357796108055700","2039","False","False","False","26.4","0","True","True","True","35.544315","28","23.7888866","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:45:05.617","6033","1125","357796108055700","2039","False","False","False","29.2","0","True","True","True","35.5443766","31","23.7889332","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:45:06.618","6033","1125","357796108055700","2039","False","False","False","21.4","0","True","True","True","35.544425","35","23.788975","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:45:07.554","6033","1125","357796108055700","2039","False","False","False","13.7","0","True","True","True","35.5444583","32","23.7890016","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
"2023-07-16 09:45:08.619","6033","1125","357796108055700","2039","False","False","False","11.9","0","False","True","True","35.5444866","21","23.7890166","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","9"
