"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 14:16:12.591","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.931915","222","-80.116565","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:16:13.618","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.9318616","223","-80.11662","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-20 14:16:14.578","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.9318083","223","-80.1166766","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-20 14:16:15.618","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.93176","225","-80.11673","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-20 14:16:16.578","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.9317133","228","-80.116785","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-20 14:16:17.619","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.9316666","223","-80.1168382","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-20 14:16:18.498","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9316183","221","-80.11689","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-20 14:16:19.458","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.93157","224","-80.1169432","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-20 14:16:20.498","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.93152","226","-80.116995","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-20 14:16:21.538","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9314716","232","-80.1170532","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-20 14:16:22.498","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.93143","238","-80.1171216","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-20 14:16:23.538","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.931385","234","-80.11719","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-20 14:16:24.498","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9313383","234","-80.11726","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:25.538","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.9313","243","-80.1173282","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:26.498","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9312766","250","-80.1173966","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:27.551","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9312783","266","-80.1174682","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:28.498","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.93128","266","-80.1175466","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:29.538","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9312783","263","-80.1176282","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:30.498","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9312733","264","-80.1177066","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:31.538","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9312716","263","-80.11778","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:32.498","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9312666","262","-80.117845","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:33.538","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.931265","264","-80.1179032","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:34.498","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9312633","267","-80.1179566","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:35.550","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9312633","270","-80.1180032","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:36.499","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9312666","269","-80.1180416","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:37.538","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9312666","264","-80.1180782","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:38.498","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9312666","261","-80.1181132","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:39.538","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9312666","261","-80.1181466","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-20 14:16:40.498","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9312633","262","-80.1181782","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.5","False","False","False","False","False","0"
