"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 18:40:55.711","4431","858","354616090369062","1582","False","False","False","15.0012","2","True","True","True","25.9317116","262","-80.1149582","28","False","False","[]","70","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:40:56.653","4431","858","354616090369062","1582","False","False","False","10.741600000000002","2","True","True","True","25.9317066","261","-80.1149916","26","False","False","[]","70","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:40:57.617","4431","858","354616090369062","1582","False","False","False","7.5932","2","True","True","True","25.9317033","247","-80.115015","23","False","False","[]","53","1402","['354616090359931']","True","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:40:59.616","4431","858","354616090369062","1582","False","False","False","11.112","2","True","True","True","25.9316883","255","-80.1150616","27","False","False","[]","70","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:00.653","4431","858","354616090369062","1582","False","False","False","10.5564","2","True","True","True","25.93168","251","-80.11509","27","False","False","[]","70","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:01.713","4431","858","354616090369062","1582","False","False","False","7.7784","2","True","True","True","25.9316716","247","-80.1151116","26","False","False","[]","70","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:02.517","4431","858","354616090369062","1582","False","False","False","8.334","2","True","True","True","25.9316633","253","-80.1151332","26","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:03.793","4431","858","354616090369062","1582","False","False","False","13.89","2","True","True","True","25.9316533","255","-80.1151632","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:04.599","4431","858","354616090369062","1582","False","False","False","20.5572","2","True","True","True","25.9316383","251","-80.1152116","29","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:05.543","4431","858","354616090369062","1582","False","False","False","29.446800000000003","2","True","True","True","25.9316133","248","-80.1152782","27","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:06.519","4431","858","354616090369062","1582","False","False","False","35.9288","2","True","True","True","25.9315816","248","-80.1153666","29","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:07.549","4431","858","354616090369062","1582","False","False","False","37.040000000000006","2","True","True","True","25.9315483","249","-80.115475","29","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:08.586","4431","858","354616090369062","1582","False","False","False","35.7436","2","True","True","True","25.9315133","251","-80.1155766","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:09.532","4431","858","354616090369062","1582","False","False","False","31.6692","2","True","True","True","25.9314883","250","-80.1156666","29","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:10.572","4431","858","354616090369062","1582","False","False","False","28.706","2","True","True","True","25.9314633","249","-80.1157416","27","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:11.552","4431","858","354616090369062","1582","False","False","False","29.817200000000003","2","True","True","True","25.9314366","252","-80.11582","29","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:12.598","4431","858","354616090369062","1582","False","False","False","33.150800000000004","2","True","True","True","25.9314166","254","-80.115905","31","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:13.535","4431","858","354616090369062","1582","False","False","False","36.4844","2","True","True","True","25.9313966","256","-80.116","29","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:14.501","4431","858","354616090369062","1582","False","False","False","37.7808","2","True","True","True","25.9313816","257","-80.1161","27","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:15.535","4431","858","354616090369062","1582","False","False","False","38.892","2","True","True","True","25.9313616","257","-80.116215","30","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:16.572","4431","858","354616090369062","1582","False","False","False","39.6328","2","True","True","True","25.931345","259","-80.1163482","27","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:17.556","4431","858","354616090369062","1582","False","False","False","36.2992","2","True","True","True","25.9313033","261","-80.11646","28","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:19.533","4431","858","354616090369062","1582","False","False","False","30.187600000000003","2","True","True","True","25.931295","263","-80.1166482","31","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:20.505","4431","858","354616090369062","1582","False","False","False","27.78","2","True","True","True","25.9312866","262","-80.1167182","29","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:21.533","4431","858","354616090369062","1582","False","False","False","27.9652","2","True","True","True","25.9312833","264","-80.1167982","31","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:23.718","4431","858","354616090369062","1582","False","False","False","27.594800000000003","2","True","True","True","25.931285","270","-80.1169532","30","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:24.660","4431","858","354616090369062","1582","False","False","False","26.483600000000003","2","True","True","True","25.9312866","271","-80.1170332","31","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:25.693","4431","858","354616090369062","1582","False","False","False","26.483600000000003","2","True","True","True","25.93129","271","-80.1171082","31","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:26.655","4431","858","354616090369062","1582","False","False","False","28.1504","2","True","True","True","25.9312933","272","-80.1171832","31","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:41:27.622","4431","858","354616090369062","1582","False","False","False","27.594800000000003","2","True","False","True","25.931295","273","-80.11726","31","False","False","[]","0","1402","[]","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-15 18:41:28.655","4431","858","354616090369062","1582","False","False","False","25.7428","2","True","False","True","25.931295","269","-80.1173316","31","False","False","[]","70","1402","[]","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-15 18:41:29.698","4431","858","354616090369062","1582","False","False","False","20.7424","2","True","False","True","25.9312933","269","-80.11739","31","False","False","[]","70","1402","[]","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-15 18:41:30.660","4431","858","354616090369062","1582","False","False","False","15.927200000000003","2","True","False","True","25.9312966","274","-80.1174332","31","False","False","[]","70","1402","[]","True","False","RENT","14.399999618530273","False","False","False","False","True"
