"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-28 17:25:19.533","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9315816","265","-80.1175432","26","False","False","70","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:20.573","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.93158","259","-80.1175616","28","False","False","70","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:21.533","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9315766","258","-80.11758","29","False","True","70","['354616090362224']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1442","96"
"2023-07-28 17:25:22.573","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.93157","244","-80.1175982","31","False","True","0","['354616090362224']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1442","96"
"2023-07-28 17:25:23.535","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.93156","252","-80.1176316","31","False","True","0","['354616090362224']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1442","96"
"2023-07-28 17:25:24.589","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9315483","257","-80.1176832","30","False","True","0","['354616090362224']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1442","96"
"2023-07-28 17:25:25.533","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.931525","256","-80.117785","31","False","True","0","['354616090362224']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1442","96"
"2023-07-28 17:25:26.574","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.931494999999998","253","-80.1178982","28","False","True","0","['354616090362224']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1442","96"
"2023-07-28 17:25:27.613","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.9314566","250","-80.118015","26","False","True","0","['354616090362224']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1442","96"
"2023-07-28 17:25:28.573","4431","858","354616090369062","1582","False","False","False","49.8188","0","True","True","True","25.9314133","250","-80.118145","28","False","True","0","['354616090362224']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1442","96"
"2023-07-28 17:25:29.533","4431","858","354616090369062","1582","False","False","False","53.337599999999995","0","True","True","True","25.9313733","252","-80.1182832","26","False","True","0","['354616090362224']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1442","96"
"2023-07-28 17:25:30.573","4431","858","354616090369062","1582","False","False","False","53.337599999999995","0","True","True","True","25.93133","258","-80.11844","26","False","True","0","['354616090362224']","False","False","MASTER","13.399999618530273","False","False","False","False","False","0","[]","1442","96"
"2023-07-28 17:25:32.613","4431","858","354616090369062","1582","False","False","False","52.0412","0","True","False","True","25.931295","257","-80.1185966","25","False","False","0","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:32.613","4431","858","354616090369062","1582","False","False","False","41.67","0","True","False","True","25.931265","255","-80.1187332","35","False","False","0","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:33.625","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","False","True","25.9312633","249","-80.118815","24","False","False","0","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:34.774","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","False","True","25.931225","248","-80.1188982","35","False","False","0","['354616090362224']","False","False","RENT","13.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:41.777","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312366","274","-80.1189366","22","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:41.936","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312366","265","-80.1189532","22","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:42.576","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","False","True","25.9312283","267","-80.1190716","23","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:43.537","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9312266","268","-80.1191016","24","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:44.577","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9312283","272","-80.1191316","24","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:45.536","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.93123","273","-80.1191582","23","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:46.576","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93123","277","-80.1191766","23","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:47.536","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312366","279","-80.1192032","24","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:48.575","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.93125","284","-80.1192432","22","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:49.535","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9312583","282","-80.11927","23","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:50.575","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9312616","283","-80.119295","23","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:51.615","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.93127","278","-80.119335","24","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
"2023-07-28 17:25:52.575","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312683","262","-80.1193532","24","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","[]","1442","96"
