"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 14:45:13.611","4431","858","354616090369062","1582","False","False","False","8.519200000000001","2","True","False","True","25.9311633","301","-80.1185116","25","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:14.572","4431","858","354616090369062","1582","False","False","False","8.1488","2","True","False","True","25.9311733","295","-80.1185332","35","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:15.612","4431","858","354616090369062","1582","False","False","False","7.0376","2","True","False","True","25.93118","283","-80.1185516","18","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:16.575","4431","858","354616090369062","1582","False","False","False","7.7784","2","True","False","True","25.9311833","273","-80.1185716","24","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:17.534","4431","858","354616090369062","1582","False","False","False","8.334","2","True","False","True","25.9311833","271","-80.118595","23","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:18.574","4431","858","354616090369062","1582","False","False","False","8.704400000000001","2","True","False","True","25.9311833","271","-80.1186182","22","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:19.535","4431","858","354616090369062","1582","False","False","False","7.5932","2","True","False","True","25.9311866","278","-80.1186382","22","False","False","[]","70","1392","['354616090362224']","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:20.575","4431","858","354616090369062","1582","False","False","False","8.1488","2","True","False","True","25.9311916","279","-80.11866","23","False","False","[]","70","1392","[]","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:21.535","4431","858","354616090369062","1582","False","False","False","8.1488","2","True","False","True","25.9311916","272","-80.1186832","22","False","False","[]","70","1392","[]","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:22.575","4431","858","354616090369062","1582","False","False","False","8.334","2","True","False","True","25.9311933","272","-80.1187032","22","False","False","[]","70","1392","[]","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:23.615","4431","858","354616090369062","1582","False","False","False","7.7784","2","True","False","True","25.9311916","269","-80.118725","22","False","False","[]","70","1392","[]","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:24.574","4431","858","354616090369062","1582","False","False","False","8.1488","2","True","False","True","25.9311916","267","-80.11875","22","False","False","[]","70","1392","[]","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:25.534","4431","858","354616090369062","1582","False","False","False","7.5932","2","True","False","True","25.93119","270","-80.1187732","22","False","False","[]","70","1392","[]","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:26.574","4431","858","354616090369062","1582","False","False","False","8.704400000000001","2","True","False","True","25.93119","276","-80.118795","21","False","False","[]","70","1392","[]","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:27.534","4431","858","354616090369062","1582","False","False","False","7.7784","2","True","False","True","25.9311933","280","-80.1188182","23","False","False","[]","70","1392","[]","True","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:28.577","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9311966","286","-80.1188432","23","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:29.614","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312016","283","-80.1188632","23","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:30.573","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312083","282","-80.1188816","23","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:31.614","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312166","280","-80.1189032","23","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:32.573","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.93122","278","-80.118925","23","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:33.534","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312233","277","-80.1189482","23","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:34.573","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312233","276","-80.118975","24","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:35.534","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.931225","277","-80.1189982","24","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:36.573","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931225","272","-80.1190216","24","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:37.534","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931225","276","-80.1190432","24","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:38.574","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931225","276","-80.1190632","24","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:39.533","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.931225","275","-80.119085","23","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:40.573","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312283","275","-80.1191082","22","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:41.613","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312283","272","-80.11913","23","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:42.574","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9312283","273","-80.1191516","22","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-12 14:45:43.534","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.93123","278","-80.119175","22","False","False","[]","70","1392","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
