"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 18:37:57.537","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.9264733","355","-80.11506","23","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:58.578","4431","858","354616090369062","1582","False","False","False","35.373200000000004","2","True","True","True","25.9265583","354","-80.1150732","23","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:37:59.617","4431","858","354616090369062","1582","False","False","False","37.7808","2","True","True","True","25.9266516","353","-80.1150832","22","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:00.577","4431","858","354616090369062","1582","False","False","False","37.595600000000005","2","True","True","True","25.9267583","351","-80.115085","22","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:01.533","4431","858","354616090369062","1582","False","False","False","37.966","2","True","True","True","25.9268416","349","-80.11511","21","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:02.574","4431","858","354616090369062","1582","False","False","False","35.188","2","True","True","True","25.926925","350","-80.1151282","22","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:03.616","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.9270166","347","-80.11515","23","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:04.494","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9271133","354","-80.1151666","21","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:05.473","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.9272116","359","-80.11516","23","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:06.493","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.9273","4","-80.1151532","24","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:07.457","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.9274083","2","-80.1151516","23","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:08.497","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.9275033","0","-80.1151382","21","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:09.457","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.9275966","2","-80.11514","23","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:10.533","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.92769","357","-80.1151416","26","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:11.487","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.9277866","354","-80.11515","31","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:12.497","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","True","True","25.9279183","355","-80.115145","30","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:13.469","4431","858","354616090369062","1582","False","False","False","37.7808","2","True","True","True","25.928025","356","-80.1151666","29","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:14.495","4431","858","354616090369062","1582","False","False","False","37.2252","2","True","True","True","25.9281133","353","-80.11517","26","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:15.455","4431","858","354616090369062","1582","False","False","False","33.8916","2","True","True","True","25.9281966","352","-80.1151816","28","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:16.498","4431","858","354616090369062","1582","False","False","False","31.6692","2","True","True","True","25.9282733","356","-80.1151916","31","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:17.454","4431","858","354616090369062","1582","False","False","False","27.4096","2","True","True","True","25.9283366","6","-80.1151682","29","False","False","[]","0","1439","[]","True","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:18.574","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9283883","14","-80.11516","31","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:19.534","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9284366","15","-80.11514","31","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:20.574","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.928485","13","-80.1151282","31","False","False","[]","70","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:21.614","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9285416","10","-80.115115","29","False","False","[]","70","1439","['354616090362224']","False","77","False","RENT","14.300000190734863","True","False","False","False","True","0"
"2023-07-27 18:38:22.574","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9285783","4","-80.11511","25","False","False","[]","70","1439","['354616090362224']","False","77","False","RENT","14.300000190734863","True","False","False","False","True","0"
"2023-07-27 18:38:23.614","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9286016","350","-80.1151116","26","False","False","[]","70","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:24.574","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9286133","330","-80.1151216","25","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:25.620","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.92863","328","-80.1151382","26","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:26.574","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9286633","334","-80.1151566","29","False","False","[]","0","1439","[]","False","77","False","RENT","14.300000190734863","True","False","False","False","False","0"
"2023-07-27 18:38:27.534","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9287116","350","-80.1151716","29","False","False","[]","0","1439","[]","False","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:38:28.575","4431","858","354616090369062","1582","False","False","False","19.6312","2","True","True","True","25.92876","356","-80.1151782","28","False","False","[]","0","1439","[]","True","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:38:29.614","4431","858","354616090369062","1582","False","False","False","19.446","2","True","True","True","25.9288083","352","-80.115185","28","False","False","[]","0","1439","[]","True","75","False","RENT","14.399999618530273","True","False","False","False","False","0"
