"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 17:11:04.667","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9313833","262","-80.1119416","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:05.623","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9313766","261","-80.1119866","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:06.670","4431","858","354616090369062","1582","False","False","False","15.927200000000003","2","True","True","True","25.9313716","261","-80.1120316","24","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:07.613","4431","858","354616090369062","1582","False","False","False","17.408800000000003","2","True","True","True","25.931365","262","-80.1120782","25","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:08.670","4431","858","354616090369062","1582","False","False","False","19.0756","2","True","True","True","25.9313583","262","-80.1121282","25","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:09.627","4431","858","354616090369062","1582","False","False","False","20.7424","2","True","True","True","25.9313516","261","-80.1121832","25","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:10.656","4431","858","354616090369062","1582","False","False","False","21.8536","2","True","True","True","25.9313483","262","-80.1122432","25","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:11.616","4431","858","354616090369062","1582","False","False","False","22.409200000000002","2","True","True","True","25.9313416","263","-80.112305","25","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:12.656","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.931335","262","-80.1123666","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:13.628","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.93133","263","-80.1124316","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:14.679","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9313233","263","-80.1124966","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:15.615","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9313183","264","-80.112565","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:16.655","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9313116","264","-80.1126366","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:17.613","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.931305000000002","262","-80.1127116","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:18.656","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.931295","260","-80.1127866","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:19.614","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9312833","260","-80.1128566","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:20.654","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.931275","263","-80.11292","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:21.614","4431","858","354616090369062","1582","False","False","False","20.5572","2","True","True","True","25.9312716","267","-80.1129816","26","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:22.653","4431","858","354616090369062","1582","False","False","False","20.1868","2","True","True","True","25.93127","267","-80.1130366","26","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:23.624","4431","858","354616090369062","1582","False","False","False","19.446","2","True","True","True","25.9312666","267","-80.11309","26","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:24.593","4431","858","354616090369062","1582","False","False","False","19.0756","2","True","True","True","25.9312666","269","-80.1131432","26","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:25.629","4431","858","354616090369062","1582","False","False","False","18.520000000000003","2","True","True","True","25.9312683","273","-80.1131966","27","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:26.573","4431","858","354616090369062","1582","False","False","False","16.8532","2","True","True","True","25.9312716","274","-80.113245","27","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:28.496","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9312733","267","-80.1133416","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:29.458","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9312733","270","-80.1133932","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:30.500","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9312766","274","-80.1134466","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:31.467","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9312766","270","-80.1135016","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:32.493","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.931275","270","-80.11356","28","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:33.461","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9312733","269","-80.1136232","28","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:34.512","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9312716","270","-80.1136882","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:35.464","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9312666","265","-80.1137516","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:11:36.496","4431","858","354616090369062","1582","False","False","False","22.5944","2","True","True","True","25.9312616","266","-80.1138116","27","False","False","[]","0","1412","[]","True","False","RENT","14.399999618530273","True","False","False","False","False"
