"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 15:23:20.507","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9291316","188","-80.1131982","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:21.546","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9290966","194","-80.1132066","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:22.505","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9290583","193","-80.1132166","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:23.706","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.92902","192","-80.1132282","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:24.666","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9289833","191","-80.1132382","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:25.706","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9289466","194","-80.113245","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:26.666","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9289133","191","-80.11326","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:27.706","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.928875","193","-80.113275","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:28.666","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.928835","194","-80.1132882","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:29.719","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9287933","191","-80.1133","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:30.671","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9287566","189","-80.1133082","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:31.711","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9287216","194","-80.1133166","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:32.666","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9286883","197","-80.1133266","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:33.706","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.928655","193","-80.1133366","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:34.674","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9286216","191","-80.1133432","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:35.626","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9285883","186","-80.11335","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:36.666","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9285566","180","-80.1133482","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:37.626","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9285233","182","-80.1133466","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:38.674","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9284883","187","-80.1133466","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:39.706","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9284516","182","-80.11335","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:40.672","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9284166","180","-80.11335","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:41.628","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9283833","177","-80.1133482","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:42.667","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9283483","176","-80.113345","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:43.630","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9283133","171","-80.1133382","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:44.667","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9282816","170","-80.1133332","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:45.546","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9282533","157","-80.113325","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:46.507","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9282283","152","-80.1133132","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:47.548","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9282016","154","-80.1133032","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:48.507","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9281766","148","-80.11329","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:49.625","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.928155","137","-80.1132716","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:50.506","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9281333","132","-80.1132466","21","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:51.546","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9281116","133","-80.1132216","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:23:52.506","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.92809","130","-80.1131932","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
