"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 16:10:26.500","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9309383","277","-80.116455","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:27.533","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9309466","274","-80.1165232","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:28.579","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9309483","273","-80.116595","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:29.534","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.93095","274","-80.1166666","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:30.574","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.930956600000002","273","-80.1167432","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:31.613","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.9309616","268","-80.11682","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:32.573","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.93096","265","-80.1168966","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:33.533","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.930956600000002","265","-80.11697","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:34.574","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9309516","267","-80.1170432","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:35.534","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9309483","268","-80.117115","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:36.573","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9309483","271","-80.117185","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:10:37.613","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9309533","272","-80.1172566","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:38.573","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.93096","271","-80.1173266","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:39.626","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.930965","273","-80.1173916","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:40.573","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9309716","276","-80.1174532","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:41.614","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9309783","277","-80.11752","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:42.574","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9309883","277","-80.1175882","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:43.613","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.930995","276","-80.117655","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:44.589","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.931","275","-80.117725","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:45.613","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9310066","274","-80.1177932","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:46.574","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9310133","276","-80.1178616","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:47.613","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9310183","275","-80.11793","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:48.573","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.93102","273","-80.117995","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:49.613","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.9310216","273","-80.1180566","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:50.496","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.931024999999998","274","-80.118115","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:51.625","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9310283","273","-80.1181732","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:52.494","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.93103","269","-80.1182316","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:53.533","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9310316","267","-80.118295","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:54.493","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.93103","265","-80.1183582","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:57.453","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9310316","270","-80.1185432","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:58.493","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9310333","272","-80.1186016","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:10:59.453","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9310333","272","-80.1186632","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:11:00.493","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9310333","273","-80.1187216","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:11:01.621","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9310333","271","-80.1187782","35","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
