"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
9839036,3814,4430,1582,1,2023-08-07 19:02:10.000,2023-08-07 19:29:30.000,2023-08-07 19:02:17.223,2023-08-07 19:29:36.679,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9839830,3814,4430,1582,2,2023-08-07 21:18:04.000,2023-08-07 22:05:01.000,2023-08-07 21:18:10.584,2023-08-07 22:05:08.278,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
11292912,3814,4430,1582,2,2023-09-20 17:20:39.000,2023-09-20 17:50:33.000,2023-09-20 17:20:45.749,2023-09-20 17:50:39.079,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
11293133,3814,4430,1582,2,2023-09-20 18:09:51.000,2023-09-20 18:43:55.000,2023-09-20 18:09:57.193,2023-09-20 18:44:01.907,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9865207,3814,4430,1582,2,2023-08-08 14:36:07.000,2023-08-08 15:35:26.000,2023-08-08 14:36:13.969,2023-08-08 15:35:32.971,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9868473,3814,4430,1582,2,2023-08-08 15:36:56.000,2023-08-08 16:23:56.000,2023-08-08 15:37:02.922,2023-08-08 16:24:03.412,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9871183,3814,4430,1582,2,2023-08-08 16:27:18.000,2023-08-08 16:58:21.000,2023-08-08 16:27:25.465,2023-08-08 16:58:28.611,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9872672,3814,4430,1582,2,2023-08-08 17:03:02.000,2023-08-08 17:33:01.000,2023-08-08 17:03:08.942,2023-08-08 17:33:08.717,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9873779,3814,4430,1582,1,2023-08-08 17:34:25.000,2023-08-08 18:10:06.000,2023-08-08 17:34:32.000,2023-08-08 18:10:13.188,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9874569,3814,4430,1582,1,2023-08-08 18:11:04.000,2023-08-08 18:17:31.000,2023-08-08 18:11:11.106,2023-08-08 18:17:38.543,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9874808,3814,4430,1582,1,2023-08-08 18:23:41.000,2023-08-08 18:50:47.000,2023-08-08 18:23:47.945,2023-08-08 18:50:54.847,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9875280,3814,4430,1582,1,2023-08-08 18:53:31.000,2023-08-08 19:06:15.000,2023-08-08 18:53:38.605,2023-08-08 19:06:22.178,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9875435,3814,4430,1582,1,2023-08-08 19:08:42.000,2023-08-08 19:18:51.000,2023-08-08 19:08:48.907,2023-08-08 19:18:58.012,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9875641,3814,4430,1582,2,2023-08-08 19:43:40.000,2023-08-08 19:56:08.000,2023-08-08 19:43:47.065,2023-08-08 19:56:14.346,2,900,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9875719,3814,4430,1582,2,2023-08-08 19:57:17.000,2023-08-08 20:15:05.000,2023-08-08 19:57:24.665,2023-08-08 20:15:11.933,2,1020,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9875839,3814,4430,1582,2,2023-08-08 20:15:57.000,2023-08-08 20:45:03.000,2023-08-08 20:16:04.635,2023-08-08 20:45:09.853,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9875974,3814,4430,1582,2,2023-08-08 20:49:23.000,2023-08-08 21:33:47.000,2023-08-08 20:49:29.780,2023-08-08 21:33:54.137,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9906058,3814,4430,1582,2,2023-08-09 14:31:18.648,2023-08-09 15:20:41.091,2023-08-09 14:31:25.237,2023-08-09 15:20:41.110,2,2820,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9902946,3814,4430,1582,2,2023-08-09 13:47:27.000,2023-08-09 13:54:12.000,2023-08-09 13:47:34.187,2023-08-09 13:54:18.959,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9913864,3814,4430,1582,2,2023-08-09 16:30:37.617,2023-08-09 17:17:29.057,2023-08-09 16:30:53.396,2023-08-09 17:17:29.075,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9916238,3814,4430,1582,2,2023-08-09 17:19:49.000,2023-08-09 17:50:33.000,2023-08-09 17:19:56.705,2023-08-09 17:50:52.586,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9917448,3814,4430,1582,2,2023-08-09 17:57:17.000,2023-08-09 18:28:24.000,2023-08-09 17:57:23.788,2023-08-09 18:28:31.191,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9918396,3814,4430,1582,1,2023-08-09 18:37:55.000,2023-08-09 19:02:25.000,2023-08-09 18:38:02.158,2023-08-09 19:02:31.539,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9919192,3814,4430,1582,1,2023-08-09 19:27:11.000,2023-08-09 19:54:57.000,2023-08-09 19:27:17.424,2023-08-09 19:55:03.952,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9919508,3814,4430,1582,1,2023-08-09 20:07:13.000,2023-08-09 20:34:10.000,2023-08-09 20:07:20.223,2023-08-09 20:34:16.945,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9956739,3814,4430,1582,2,2023-08-10 17:07:09.613,2023-08-10 17:39:43.087,2023-08-10 17:07:15.432,2023-08-10 17:39:43.104,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9958201,3814,4430,1582,2,2023-08-10 17:42:30.000,2023-08-10 18:13:48.000,2023-08-10 17:42:37.464,2023-08-10 18:13:54.475,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9960308,3814,4430,1582,2,2023-08-10 19:30:00.000,2023-08-10 20:00:38.000,2023-08-10 19:30:06.708,2023-08-10 20:01:01.032,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9960581,3814,4430,1582,2,2023-08-10 20:12:10.000,2023-08-10 20:39:40.000,2023-08-10 20:12:16.980,2023-08-10 20:39:46.841,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9960964,3814,4430,1582,1,2023-08-10 21:38:59.000,2023-08-10 21:47:13.000,2023-08-10 21:39:05.688,2023-08-10 21:47:20.023,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9960727,3814,4430,1582,2,2023-08-10 20:40:52.000,2023-08-10 21:38:23.000,2023-08-10 20:41:01.500,2023-08-10 21:38:29.754,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9991296,3814,4430,1582,1,2023-08-11 14:37:45.125,2023-08-11 14:40:59.000,2023-08-11 14:37:51.974,2023-08-11 14:43:56.597,2,1200,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9991769,3814,4430,1582,1,2023-08-11 14:44:53.000,2023-08-11 15:06:28.000,2023-08-11 14:44:59.827,2023-08-11 15:06:34.799,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9993964,3814,4430,1582,1,2023-08-11 15:14:35.000,2023-08-11 15:38:30.000,2023-08-11 15:14:42.114,2023-08-11 15:38:36.646,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
9997150,3814,4430,1582,2,2023-08-11 16:07:45.000,2023-08-11 16:51:51.000,2023-08-11 16:07:52.059,2023-08-11 16:51:57.636,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
9999935,3814,4430,1582,1,2023-08-11 16:57:18.000,2023-08-11 17:38:29.000,2023-08-11 16:57:25.578,2023-08-11 17:38:36.002,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10001877,3814,4430,1582,1,2023-08-11 17:46:03.000,2023-08-11 17:48:38.000,2023-08-11 17:46:09.800,2023-08-11 17:48:45.340,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10001991,3814,4430,1582,2,2023-08-11 17:49:49.000,2023-08-11 18:21:35.000,2023-08-11 17:49:56.569,2023-08-11 18:21:42.779,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10003267,3814,4430,1582,1,2023-08-11 18:48:18.000,2023-08-11 18:51:19.000,2023-08-11 18:48:25.184,2023-08-11 18:51:25.894,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10003387,3814,4430,1582,1,2023-08-11 18:54:14.000,2023-08-11 18:58:54.000,2023-08-11 18:54:20.888,2023-08-11 18:59:00.936,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10003482,3814,4430,1582,1,2023-08-11 19:01:20.000,2023-08-11 19:05:45.000,2023-08-11 19:01:27.209,2023-08-11 19:05:51.808,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10003647,3814,4430,1582,1,2023-08-11 19:12:33.000,2023-08-11 19:27:16.000,2023-08-11 19:12:40.164,2023-08-11 19:27:22.946,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10003823,3814,4430,1582,1,2023-08-11 19:30:20.000,2023-08-11 19:40:13.000,2023-08-11 19:30:26.800,2023-08-11 19:40:20.081,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10004268,3814,4430,1582,2,2023-08-11 20:38:12.000,2023-08-11 21:11:06.000,2023-08-11 20:38:19.474,2023-08-11 21:11:12.462,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10004446,3814,4430,1582,2,2023-08-11 21:11:46.000,2023-08-11 21:59:49.000,2023-08-11 21:11:52.927,2023-08-11 21:59:56.030,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10033576,3814,4430,1582,1,2023-08-12 14:51:14.000,2023-08-12 14:56:46.000,2023-08-12 14:51:21.979,2023-08-12 14:56:53.273,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10034293,3814,4430,1582,2,2023-08-12 15:01:46.000,2023-08-12 15:53:20.000,2023-08-12 15:01:52.803,2023-08-12 15:53:27.206,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10045128,3814,4430,1582,2,2023-08-12 18:24:25.000,2023-08-12 19:09:28.000,2023-08-12 18:24:31.813,2023-08-12 19:09:34.993,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10046240,3814,4430,1582,2,2023-08-12 19:10:58.000,2023-08-12 19:36:51.000,2023-08-12 19:11:05.531,2023-08-12 19:36:58.240,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10046792,3814,4430,1582,2,2023-08-12 19:41:57.000,2023-08-12 20:37:19.000,2023-08-12 19:42:03.618,2023-08-12 20:37:26.109,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10047826,3814,4430,1582,2,2023-08-12 20:40:19.000,2023-08-12 21:14:02.000,2023-08-12 20:40:26.592,2023-08-12 21:14:08.722,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10048377,3814,4430,1582,2,2023-08-12 21:28:29.000,2023-08-12 21:58:08.000,2023-08-12 21:28:35.822,2023-08-12 21:58:14.452,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10048859,3814,4430,1582,2,2023-08-12 22:03:27.000,2023-08-12 22:34:49.000,2023-08-12 22:03:33.712,2023-08-12 22:34:56.425,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10049347,3814,4430,1582,2,2023-08-12 22:35:54.000,2023-08-12 22:47:47.000,2023-08-12 22:36:00.998,2023-08-12 22:51:04.752,2,900,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10049579,3814,4430,1582,2,2023-08-12 22:51:20.000,2023-08-12 23:04:26.000,2023-08-12 22:51:26.593,2023-08-12 23:07:43.148,2,1020,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10079034,3814,4430,1582,2,2023-08-13 14:18:08.000,2023-08-13 14:44:36.000,2023-08-13 14:18:15.061,2023-08-13 14:44:43.168,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10083765,3814,4430,1582,2,2023-08-13 15:21:07.625,2023-08-13 15:42:10.000,2023-08-13 15:21:14.381,2023-08-13 15:44:22.118,2,2400,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10085343,3814,4430,1582,2,2023-08-13 15:45:45.000,2023-08-13 16:04:41.000,2023-08-13 15:45:52.071,2023-08-13 16:04:48.304,2,1200,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10086557,3814,4430,1582,2,2023-08-13 16:06:03.000,2023-08-13 16:23:36.000,2023-08-13 16:06:10.166,2023-08-13 16:23:43.313,2,1080,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10092779,3814,4430,1582,2,2023-08-13 18:13:08.000,2023-08-13 18:58:38.000,2023-08-13 18:13:14.787,2023-08-13 18:58:44.774,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10094874,3814,4430,1582,2,2023-08-13 20:02:19.000,2023-08-13 20:32:31.000,2023-08-13 20:02:25.760,2023-08-13 20:32:37.477,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10095578,3814,4430,1582,2,2023-08-13 21:21:59.000,2023-08-13 21:29:11.000,2023-08-13 21:22:06.513,2023-08-13 21:29:17.797,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10125010,3814,4430,1582,1,2023-08-14 14:04:21.000,2023-08-14 14:09:55.000,2023-08-14 14:04:28.896,2023-08-14 14:10:01.385,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10126056,3814,4430,1582,2,2023-08-14 14:19:38.000,2023-08-14 15:19:00.000,2023-08-14 14:19:45.801,2023-08-14 15:19:06.248,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10130188,3814,4430,1582,2,2023-08-14 15:23:06.000,2023-08-14 16:14:31.000,2023-08-14 15:23:13.146,2023-08-14 16:14:38.485,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10137052,3814,4430,1582,2,2023-08-14 17:37:28.662,2023-08-14 18:23:02.628,2023-08-14 17:37:34.879,2023-08-14 18:23:02.651,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10138530,3814,4430,1582,2,2023-08-14 18:27:53.000,2023-08-14 19:27:36.000,2023-08-14 18:28:00.439,2023-08-14 19:27:43.172,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10139543,3814,4430,1582,2,2023-08-14 19:33:31.000,2023-08-14 20:02:49.000,2023-08-14 19:33:38.044,2023-08-14 20:02:56.117,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10140026,3814,4430,1582,2,2023-08-14 20:48:24.000,2023-08-14 21:17:25.000,2023-08-14 20:48:31.606,2023-08-14 21:17:31.910,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10140212,3814,4430,1582,1,2023-08-14 21:17:56.000,2023-08-14 21:25:39.000,2023-08-14 21:18:03.058,2023-08-14 21:25:45.449,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10167724,3814,4430,1582,2,2023-08-15 14:06:38.000,2023-08-15 14:12:59.000,2023-08-15 14:06:45.824,2023-08-15 14:13:05.626,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10173397,3814,4430,1582,2,2023-08-15 15:26:54.000,2023-08-15 15:57:34.000,2023-08-15 15:27:01.162,2023-08-15 15:57:41.201,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10182285,3814,4430,1582,2,2023-08-15 17:42:04.662,2023-08-15 18:15:00.311,2023-08-15 17:42:10.688,2023-08-15 18:15:00.323,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10185736,3814,4430,1582,1,2023-08-15 19:43:43.000,2023-08-15 20:09:10.000,2023-08-15 19:43:49.643,2023-08-15 20:09:17.253,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10186393,3814,4430,1582,1,2023-08-15 20:11:43.000,2023-08-15 20:16:30.000,2023-08-15 20:11:50.482,2023-08-15 20:16:36.623,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10225204,3814,4430,1582,1,2023-08-16 15:43:55.000,2023-08-16 15:56:36.000,2023-08-16 15:44:02.708,2023-08-16 15:56:43.287,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10226368,3814,4430,1582,1,2023-08-16 16:04:24.000,2023-08-16 16:06:44.000,2023-08-16 16:04:31.068,2023-08-16 16:06:51.008,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10226550,3814,4430,1582,1,2023-08-16 16:07:00.000,2023-08-16 16:12:15.000,2023-08-16 16:07:06.428,2023-08-16 16:12:22.695,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10227006,3814,4430,1582,1,2023-08-16 16:13:45.000,2023-08-16 16:18:28.000,2023-08-16 16:13:52.250,2023-08-16 16:18:34.587,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10227476,3814,4430,1582,1,2023-08-16 16:21:37.000,2023-08-16 16:31:34.000,2023-08-16 16:21:44.146,2023-08-16 16:31:40.405,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10228317,3814,4430,1582,1,2023-08-16 16:37:35.000,2023-08-16 16:41:01.000,2023-08-16 16:37:42.488,2023-08-16 16:41:08.477,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10228552,3814,4430,1582,1,2023-08-16 16:41:46.000,2023-08-16 17:02:44.000,2023-08-16 16:41:53.075,2023-08-16 17:02:51.729,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10231074,3814,4430,1582,1,2023-08-16 17:31:04.000,2023-08-16 17:37:25.000,2023-08-16 17:31:11.212,2023-08-16 17:37:31.874,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10231406,3814,4430,1582,1,2023-08-16 17:38:48.000,2023-08-16 17:45:14.000,2023-08-16 17:38:55.364,2023-08-16 17:45:20.962,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10231714,3814,4430,1582,1,2023-08-16 17:47:44.000,2023-08-16 17:48:29.000,2023-08-16 17:47:51.296,2023-08-16 17:48:36.664,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10231866,3814,4430,1582,1,2023-08-16 17:52:21.000,2023-08-16 17:54:42.000,2023-08-16 17:52:27.930,2023-08-16 17:54:49.805,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10232040,3814,4430,1582,1,2023-08-16 17:58:09.000,2023-08-16 18:15:33.000,2023-08-16 17:58:16.516,2023-08-16 18:15:40.368,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10233121,3814,4430,1582,1,2023-08-16 18:38:10.000,2023-08-16 18:55:59.000,2023-08-16 18:38:17.397,2023-08-16 18:56:06.379,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10233568,3814,4430,1582,1,2023-08-16 18:58:46.000,2023-08-16 19:15:31.000,2023-08-16 18:58:53.580,2023-08-16 19:15:38.657,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10233937,3814,4430,1582,1,2023-08-16 19:20:38.000,2023-08-16 19:41:26.000,2023-08-16 19:20:45.221,2023-08-16 19:41:33.849,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10234238,3814,4430,1582,1,2023-08-16 19:47:22.000,2023-08-16 20:10:20.000,2023-08-16 19:47:28.453,2023-08-16 20:10:27.698,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10234420,3814,4430,1582,1,2023-08-16 20:13:06.000,2023-08-16 20:15:21.000,2023-08-16 20:13:13.116,2023-08-16 20:15:27.924,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10234495,3814,4430,1582,1,2023-08-16 20:26:04.000,2023-08-16 21:06:20.000,2023-08-16 20:26:10.121,2023-08-16 21:06:26.798,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10234769,3814,4430,1582,1,2023-08-16 21:10:16.000,2023-08-16 21:13:13.000,2023-08-16 21:10:23.242,2023-08-16 21:13:19.547,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10269140,3814,4430,1582,1,2023-08-17 15:28:18.000,2023-08-17 15:56:59.000,2023-08-17 15:28:24.634,2023-08-17 15:57:06.543,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10273922,3814,4430,1582,1,2023-08-17 16:42:54.000,2023-08-17 17:06:14.000,2023-08-17 16:43:00.991,2023-08-17 17:06:21.379,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10275720,3814,4430,1582,1,2023-08-17 17:17:48.000,2023-08-17 18:03:29.000,2023-08-17 17:17:54.551,2023-08-17 18:03:35.728,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10277465,3814,4430,1582,1,2023-08-17 18:06:39.000,2023-08-17 18:15:49.000,2023-08-17 18:06:46.694,2023-08-17 18:15:55.139,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10277917,3814,4430,1582,1,2023-08-17 18:21:03.000,2023-08-17 18:33:57.000,2023-08-17 18:21:09.737,2023-08-17 18:34:04.276,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10278227,3814,4430,1582,1,2023-08-17 18:35:24.000,2023-08-17 18:37:15.000,2023-08-17 18:35:31.831,2023-08-17 18:37:21.467,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10278326,3814,4430,1582,1,2023-08-17 18:39:20.000,2023-08-17 18:45:48.000,2023-08-17 18:39:26.930,2023-08-17 18:45:55.755,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
11313412,3814,4430,1582,1,2023-09-22 13:29:59.000,2023-09-22 13:46:07.000,2023-09-22 13:30:05.436,2023-09-22 13:46:13.439,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10355872,3814,4430,1582,1,2023-08-19 14:04:39.000,2023-08-19 14:55:13.000,2023-08-19 14:04:45.628,2023-08-19 14:55:20.241,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10360580,3814,4430,1582,1,2023-08-19 15:13:42.000,2023-08-19 15:33:30.000,2023-08-19 15:13:48.986,2023-08-19 15:33:37.155,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10364789,3814,4430,1582,1,2023-08-19 16:13:28.000,2023-08-19 16:26:46.000,2023-08-19 16:13:35.678,2023-08-19 16:26:53.729,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10368965,3814,4430,1582,1,2023-08-19 17:35:03.000,2023-08-19 18:30:36.000,2023-08-19 17:35:10.177,2023-08-19 18:30:42.886,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
10370836,3814,4430,1582,2,2023-08-19 18:32:02.000,2023-08-19 19:32:41.000,2023-08-19 18:32:08.937,2023-08-19 19:32:47.936,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10372440,3814,4430,1582,2,2023-08-19 19:36:28.000,2023-08-19 20:02:46.000,2023-08-19 19:36:35.254,2023-08-19 20:02:53.167,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
10374252,3814,4430,1582,2,2023-08-19 20:52:29.000,2023-08-19 21:22:31.000,2023-08-19 20:52:36.060,2023-08-19 21:22:37.702,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
11316275,3814,4430,1582,1,2023-09-22 17:06:33.000,2023-09-22 17:20:02.000,2023-09-22 17:06:39.387,2023-09-22 17:20:10.528,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
