"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:24:06.706","6032","1125","357796108025885","1998","False","False","False","3.0","0","False","True","True","35.485445","134","23.5711566","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:24:07.684","6032","1125","357796108025885","1998","False","False","False","1.1","0","False","True","True","35.485445","155","23.5711566","29","False","True","0","[]","False","False","MASTER","14.4399995803833","True","False","False","False","False","[]","181","49"
"2023-07-03 14:24:08.542","6032","1125","357796108025885","1998","False","False","False","2.7","0","False","True","True","35.4854433","128","23.5711616","29","False","True","0","[]","False","False","MASTER","12.899999618530273","True","False","False","False","False","[]","181","54"
"2023-07-03 14:24:09.664","6032","1125","357796108025885","1998","False","False","False","3.8","0","False","True","True","35.48544","122","23.5711716","29","False","True","0","[]","False","False","MASTER","12.899999618530273","True","False","False","False","False","[]","181","54"
"2023-07-03 14:24:10.625","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4854366","122","23.571175","29","False","True","0","[]","False","False","MASTER","12.899999618530273","True","False","False","False","False","[]","181","54"
"2023-07-03 14:24:33.665","6032","1125","357796108025885","1998","False","False","False","1.5","0","False","True","False","35.4853716","160","23.5712166","30","False","True","0","[]","False","False","MASTER","12.899999618530273","True","False","False","False","False","","",""
"2023-07-03 14:24:34.786","6032","1125","357796108025885","1998","False","False","False","1.7","0","False","True","False","35.4853683","143","23.57122","30","False","True","0","[]","False","False","MASTER","12.899999618530273","True","False","False","False","False","","",""
"2023-07-03 14:24:35.764","6032","1125","357796108025885","1998","False","False","False","1.9","0","False","True","False","35.485365","152","23.5712216","31","False","True","0","[]","False","False","MASTER","12.899999618530273","True","False","False","False","False","","",""
"2023-07-03 14:25:36.747","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4852233","136","23.5713482","26","False","True","0","[]","False","False","MASTER","12.899999618530273","True","False","False","False","False","","",""
"2023-07-03 14:26:37.762","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.48506","163","23.5714466","31","False","True","0","[]","False","False","MASTER","12.899999618530273","True","False","False","False","False","","",""
"2023-07-03 14:26:59.721","6032","1125","357796108025885","1998","False","False","False","1.2","0","False","True","True","35.4850083","174","23.5714732","31","False","True","0","[]","False","False","MASTER","12.899999618530273","True","False","False","False","False","","",""
"2023-07-03 14:27:00.587","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","True","True","35.485005","148","23.5714766","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","","",""
"2023-07-03 14:27:01.503","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4850016","148","23.5714766","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","181","73"
"2023-07-03 14:27:02.625","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","True","True","35.4849966","163","23.5714782","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","181","73"
"2023-07-03 14:27:03.603","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.484995","248","23.5714716","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","181","73"
"2023-07-03 14:27:04.563","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.484995","262","23.5714616","31","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:05.565","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.484995","262","23.5714616","28","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:06.644","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","True","True","35.484995","262","23.5714632","28","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:07.605","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","True","True","35.484995","272","23.5714582","28","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:08.564","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4849983","282","23.57145","28","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:09.524","6032","1125","357796108025885","1998","False","False","False","2.4","0","False","True","True","35.485","280","23.5714432","28","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:10.644","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4849983","271","23.571435","28","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:11.586","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.4849966","263","23.57143","28","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:12.681","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4849933","263","23.57143","28","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:13.605","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4849916","263","23.57143","28","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:14.583","6032","1125","357796108025885","1998","True","False","False","0.0","0","False","True","True","35.48499","208","23.57143","28","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:15.562","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","True","True","35.4849883","208","23.5714316","27","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:16.743","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","True","True","35.4849866","208","23.57143","27","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:17.721","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.48498","181","23.5714282","27","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:18.664","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.4849716","151","23.571435","27","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","[]","181","73"
"2023-07-03 14:27:19.761","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4849616","152","23.5714416","27","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","181","73"
"2023-07-03 14:27:20.703","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.48495","151","23.5714482","27","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","181","73"
"2023-07-03 14:27:21.707","6032","1125","357796108025885","1998","False","False","False","4.3","0","False","True","True","35.48494","151","23.5714566","27","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","181","73"
"2023-07-03 14:27:22.702","6032","1125","357796108025885","1998","False","False","False","2.6","0","False","True","True","35.4849333","147","23.5714616","27","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","181","73"
"2023-07-03 14:27:23.643","6032","1125","357796108025885","1998","False","False","False","3.3","0","False","True","True","35.4849283","138","23.571468199999998","27","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","181","73"
