"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-30 12:03:35.663","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.4915","93","23.5766116","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:36.580","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","True","True","35.4915","91","23.5766416","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:37.679","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.491505","81","23.57667","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:38.663","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4915116","76","23.5766966","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:39.581","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4915166","75","23.57672","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:40.704","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4915216","78","23.5767466","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:41.602","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.491525","78","23.5767732","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:42.580","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","True","True","35.49153","76","23.576805","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:43.842","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4915366","77","23.576835","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:44.761","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.4915416","79","23.5768666","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:45.740","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.491545","82","23.5768966","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:46.641","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","True","True","35.4915466","85","23.5769282","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:47.600","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4915483","84","23.57696","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:48.560","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.4915466","96","23.5769916","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:49.559","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4915416","99","23.5770266","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:50.740","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.4915383","95","23.57706","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:51.581","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.4915366","94","23.5770932","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:52.739","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4915366","91","23.577125","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:53.742","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4915383","89","23.57715","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:54.660","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4915383","89","23.57717","27","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:55.781","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4915366","93","23.577195","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:56.723","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.4915366","93","23.5772182","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:57.601","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.491535","95","23.5772382","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:58.620","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4915316","97","23.577255","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:03:59.577","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4915283","103","23.5772716","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:04:00.641","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.491525","102","23.5772882","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:04:01.598","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4915233","98","23.5773082","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:04:02.905","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.4915216","95","23.5773282","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:04:03.659","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4915216","93","23.5773466","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:04:04.781","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4915216","93","23.577365","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:04:05.783","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.49152","95","23.5773816","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:04:06.779","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4915183","97","23.5773966","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:04:07.900","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.491515","98","23.5774166","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:04:08.682","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.4915133","96","23.57744","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:04:09.622","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.4915133","94","23.5774632","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:04:10.722","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4915133","90","23.5774866","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
"2023-07-30 12:04:11.640","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4915133","91","23.5775132","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","18"
