"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
7872292,4623,4431,1582,2,2023-06-10 13:52:24.000,2023-06-10 13:54:40.000,2023-06-10 13:52:31.082,2023-06-10 13:55:14.409,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7872903,4623,4431,1582,1,2023-06-10 14:08:41.000,2023-06-10 14:56:26.000,2023-06-10 14:08:47.839,2023-06-10 14:56:32.886,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7874859,4623,4431,1582,1,2023-06-10 15:01:03.000,2023-06-10 15:55:43.000,2023-06-10 15:01:20.699,2023-06-10 15:56:16.904,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7877972,4623,4431,1582,1,2023-06-10 16:08:10.000,2023-06-10 16:53:36.000,2023-06-10 16:08:28.038,2023-06-10 16:53:43.064,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7879259,4623,4431,1582,1,2023-06-10 16:59:23.000,2023-06-10 17:37:57.000,2023-06-10 16:59:30.278,2023-06-10 17:38:04.508,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7880507,4623,4431,1582,1,2023-06-10 17:46:56.000,2023-06-10 17:52:30.000,2023-06-10 17:47:04.807,2023-06-10 17:52:37.593,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7880678,4623,4431,1582,1,2023-06-10 17:54:13.000,2023-06-10 18:38:23.000,2023-06-10 17:54:21.012,2023-06-10 18:38:55.082,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7881626,4623,4431,1582,1,2023-06-10 18:39:34.000,2023-06-10 18:46:51.000,2023-06-10 18:39:57.485,2023-06-10 18:47:05.174,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7881945,4623,4431,1582,1,2023-06-10 18:54:30.000,2023-06-10 19:11:08.000,2023-06-10 18:54:36.978,2023-06-10 19:11:15.550,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7882334,4623,4431,1582,1,2023-06-10 19:16:55.000,2023-06-10 19:27:45.000,2023-06-10 19:17:18.818,2023-06-10 19:27:52.519,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7882681,4623,4431,1582,1,2023-06-10 19:31:25.000,2023-06-10 19:46:32.000,2023-06-10 19:31:33.001,2023-06-10 19:47:06.431,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7883165,4623,4431,1582,1,2023-06-10 19:56:33.000,2023-06-10 20:17:54.000,2023-06-10 19:56:40.258,2023-06-10 20:18:01.396,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7883659,4623,4431,1582,1,2023-06-10 20:22:59.000,2023-06-10 20:26:40.000,2023-06-10 20:23:06.451,2023-06-10 20:26:47.608,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7883748,4623,4431,1582,1,2023-06-10 20:28:31.000,2023-06-10 20:32:52.000,2023-06-10 20:28:49.043,2023-06-10 20:32:59.102,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7883823,4623,4431,1582,1,2023-06-10 20:35:08.000,2023-06-10 20:56:27.000,2023-06-10 20:35:14.748,2023-06-10 20:56:33.580,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7884095,4623,4431,1582,1,2023-06-10 20:58:41.000,2023-06-10 21:20:21.000,2023-06-10 20:58:48.531,2023-06-10 21:20:40.390,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8935776,4623,4431,1582,2,2023-07-16 20:20:24.000,2023-07-16 20:56:14.000,2023-07-16 20:20:31.003,2023-07-16 20:56:21.557,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7898370,4623,4431,1582,1,2023-06-11 13:39:00.000,2023-06-11 13:47:56.000,2023-06-11 13:39:18.770,2023-06-11 13:48:31.993,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7899204,4623,4431,1582,1,2023-06-11 14:19:37.000,2023-06-11 14:34:52.000,2023-06-11 14:20:03.275,2023-06-11 14:35:18.012,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7900020,4623,4431,1582,1,2023-06-11 14:46:22.000,2023-06-11 15:04:39.000,2023-06-11 14:46:32.743,2023-06-11 15:04:49.130,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7900786,4623,4431,1582,1,2023-06-11 15:08:32.000,2023-06-11 15:16:06.000,2023-06-11 15:08:52.349,2023-06-11 15:16:12.594,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8936098,4623,4431,1582,2,2023-07-16 20:57:08.000,2023-07-16 21:30:35.000,2023-07-16 20:57:14.359,2023-07-16 21:30:41.818,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7903225,4623,4431,1582,1,2023-06-11 16:57:59.000,2023-06-11 17:24:58.000,2023-06-11 16:58:06.987,2023-06-11 17:25:05.126,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7903643,4623,4431,1582,1,2023-06-11 17:29:53.000,2023-06-11 17:54:36.000,2023-06-11 17:30:10.740,2023-06-11 17:54:42.792,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7903923,4623,4431,1582,1,2023-06-11 18:07:00.000,2023-06-11 18:34:44.000,2023-06-11 18:07:07.708,2023-06-11 18:35:21.033,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7904198,4623,4431,1582,1,2023-06-11 18:40:07.000,2023-06-11 18:48:09.000,2023-06-11 18:40:28.938,2023-06-11 18:48:33.713,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7904266,4623,4431,1582,1,2023-06-11 18:53:45.000,2023-06-11 19:15:19.000,2023-06-11 18:53:52.478,2023-06-11 19:15:26.100,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7904385,4623,4431,1582,1,2023-06-11 19:16:12.000,2023-06-11 19:20:51.000,2023-06-11 19:16:19.639,2023-06-11 19:21:06.891,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7904433,4623,4431,1582,2,2023-06-11 19:25:15.000,2023-06-11 19:55:00.000,2023-06-11 19:25:22.631,2023-06-11 19:55:06.380,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7904740,4623,4431,1582,2,2023-06-11 20:25:56.000,2023-06-11 20:58:11.000,2023-06-11 20:26:12.579,2023-06-11 20:58:43.907,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7904595,4623,4431,1582,2,2023-06-11 19:56:07.000,2023-06-11 20:24:21.000,2023-06-11 19:56:40.642,2023-06-11 20:24:28.181,2,1680,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7904904,4623,4431,1582,2,2023-06-11 21:03:51.000,2023-06-11 21:47:21.000,2023-06-11 21:03:58.558,2023-06-11 21:47:32.561,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7905153,4623,4431,1582,2,2023-06-11 21:49:58.000,2023-06-11 22:23:22.000,2023-06-11 21:50:34.924,2023-06-11 22:23:29.727,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7921704,4623,4431,1582,2,2023-06-12 15:55:27.000,2023-06-12 16:26:06.000,2023-06-12 15:55:33.459,2023-06-12 16:26:13.150,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7922424,4623,4431,1582,1,2023-06-12 16:30:49.000,2023-06-12 16:37:10.000,2023-06-12 16:31:09.170,2023-06-12 16:37:16.602,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7922582,4623,4431,1582,1,2023-06-12 16:38:22.000,2023-06-12 16:45:50.000,2023-06-12 16:38:29.268,2023-06-12 16:46:25.431,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7922782,4623,4431,1582,1,2023-06-12 16:47:41.000,2023-06-12 16:53:53.000,2023-06-12 16:47:48.442,2023-06-12 16:54:33.714,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7923971,4623,4431,1582,2,2023-06-12 19:08:45.526,2023-06-12 19:36:57.000,2023-06-12 19:08:51.572,2023-06-12 19:38:24.857,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7924126,4623,4431,1582,2,2023-06-12 19:42:00.000,2023-06-12 19:49:41.000,2023-06-12 19:42:17.336,2023-06-12 19:53:27.564,2,840,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7924426,4623,4431,1582,1,2023-06-12 20:30:25.000,2023-06-12 20:39:21.000,2023-06-12 20:31:04.972,2023-06-12 20:39:28.123,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7935136,4623,4431,1582,1,2023-06-13 14:20:20.000,2023-06-13 14:28:23.000,2023-06-13 14:20:53.105,2023-06-13 14:29:01.431,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7936239,4623,4431,1582,2,2023-06-13 15:15:32.000,2023-06-13 15:44:40.000,2023-06-13 15:16:04.337,2023-06-13 15:44:47.309,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7937880,4623,4431,1582,2,2023-06-13 17:15:21.000,2023-06-13 17:44:25.000,2023-06-13 17:15:28.336,2023-06-13 17:44:39.108,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7938086,4623,4431,1582,1,2023-06-13 17:45:00.000,2023-06-13 17:46:49.000,2023-06-13 17:45:39.956,2023-06-13 17:46:56.090,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7938130,4623,4431,1582,1,2023-06-13 17:50:56.000,2023-06-13 18:10:54.000,2023-06-13 17:51:03.655,2023-06-13 18:11:06.059,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7938987,4623,4431,1582,1,2023-06-13 19:30:29.000,2023-06-13 19:45:19.000,2023-06-13 19:30:35.661,2023-06-13 19:45:35.257,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7939111,4623,4431,1582,1,2023-06-13 19:46:03.000,2023-06-13 19:47:38.000,2023-06-13 19:46:36.028,2023-06-13 19:47:44.759,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7959042,4623,4431,1582,2,2023-06-14 15:55:18.000,2023-06-14 16:48:17.000,2023-06-14 15:55:30.546,2023-06-14 16:48:23.736,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7960660,4623,4431,1582,1,2023-06-14 18:29:22.000,2023-06-14 18:38:39.000,2023-06-14 18:30:00.894,2023-06-14 18:39:10.271,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7960741,4623,4431,1582,1,2023-06-14 18:41:08.000,2023-06-14 18:45:33.000,2023-06-14 18:41:14.251,2023-06-14 18:46:17.490,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7960785,4623,4431,1582,1,2023-06-14 18:48:11.000,2023-06-14 18:51:35.000,2023-06-14 18:48:18.029,2023-06-14 18:52:22.234,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7960830,4623,4431,1582,2,2023-06-14 18:55:57.000,2023-06-14 19:39:43.000,2023-06-14 18:56:28.685,2023-06-14 19:40:09.806,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7961104,4623,4431,1582,2,2023-06-14 19:40:51.000,2023-06-14 20:37:01.000,2023-06-14 19:41:10.889,2023-06-14 20:37:08.791,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7979563,4623,4431,1582,2,2023-06-15 17:34:36.000,2023-06-15 18:07:18.000,2023-06-15 17:34:43.216,2023-06-15 18:07:37.159,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7979799,4623,4431,1582,1,2023-06-15 18:08:04.000,2023-06-15 18:28:25.000,2023-06-15 18:08:39.230,2023-06-15 18:28:58.046,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7979981,4623,4431,1582,2,2023-06-15 18:39:36.000,2023-06-15 19:04:17.000,2023-06-15 18:40:10.073,2023-06-15 19:07:30.952,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7980070,4623,4431,1582,2,2023-06-15 19:07:55.681,2023-06-15 19:16:20.000,2023-06-15 19:08:02.059,2023-06-15 19:19:28.978,2,900,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7980107,4623,4431,1582,2,2023-06-15 19:23:40.000,2023-06-15 20:24:52.000,2023-06-15 19:23:55.730,2023-06-15 20:24:59.341,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7980391,4623,4431,1582,2,2023-06-15 21:17:42.000,2023-06-15 21:47:42.000,2023-06-15 21:17:49.325,2023-06-15 21:48:13.023,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7980467,4623,4431,1582,1,2023-06-15 21:52:58.000,2023-06-15 22:09:19.000,2023-06-15 21:53:04.616,2023-06-15 22:09:36.091,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8306175,4623,4431,1582,2,2023-06-29 17:06:12.000,2023-06-29 17:36:20.000,2023-06-29 17:06:19.189,2023-06-29 17:36:26.868,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7993367,4623,4431,1582,2,2023-06-16 15:14:10.000,2023-06-16 16:10:37.000,2023-06-16 15:14:17.408,2023-06-16 16:10:44.556,2,3480,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7994896,4623,4431,1582,1,2023-06-16 16:17:12.000,2023-06-16 16:23:49.000,2023-06-16 16:17:19.606,2023-06-16 16:24:03.183,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7995004,4623,4431,1582,2,2023-06-16 16:24:25.000,2023-06-16 16:54:35.000,2023-06-16 16:24:31.130,2023-06-16 16:54:41.929,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7995608,4623,4431,1582,2,2023-06-16 17:15:13.000,2023-06-16 17:43:37.000,2023-06-16 17:15:19.901,2023-06-16 17:43:43.456,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8307386,4623,4431,1582,2,2023-06-29 18:23:46.000,2023-06-29 19:21:09.000,2023-06-29 18:23:53.325,2023-06-29 19:21:16.489,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7996363,4623,4431,1582,1,2023-06-16 18:14:04.000,2023-06-16 18:38:05.000,2023-06-16 18:14:11.597,2023-06-16 18:38:11.865,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7996894,4623,4431,1582,2,2023-06-16 20:26:09.784,2023-06-16 20:57:04.243,2023-06-16 20:26:16.705,2023-06-16 20:57:04.289,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7997004,4623,4431,1582,2,2023-06-16 21:00:40.000,2023-06-16 21:30:49.000,2023-06-16 21:00:47.167,2023-06-16 21:30:56.327,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8007664,4623,4431,1582,2,2023-06-17 13:53:46.507,2023-06-17 14:34:40.000,2023-06-17 13:53:52.376,2023-06-17 14:36:55.807,2,3300,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8009398,4623,4431,1582,2,2023-06-17 14:41:39.000,2023-06-17 15:08:56.000,2023-06-17 14:41:46.036,2023-06-17 15:09:03.681,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8010383,4623,4431,1582,1,2023-06-17 15:11:12.000,2023-06-17 15:24:57.000,2023-06-17 15:11:18.511,2023-06-17 15:25:04.056,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8010758,4623,4431,1582,2,2023-06-17 15:26:01.000,2023-06-17 15:56:11.000,2023-06-17 15:26:08.346,2023-06-17 15:56:18.411,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8011494,4623,4431,1582,2,2023-06-17 15:57:31.000,2023-06-17 16:27:44.000,2023-06-17 15:57:37.256,2023-06-17 16:27:50.903,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8012450,4623,4431,1582,1,2023-06-17 16:38:52.000,2023-06-17 16:47:16.000,2023-06-17 16:38:58.807,2023-06-17 16:47:23.318,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8012937,4623,4431,1582,2,2023-06-17 17:04:10.000,2023-06-17 17:31:38.000,2023-06-17 17:04:16.670,2023-06-17 17:34:52.588,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8014387,4623,4431,1582,2,2023-06-17 19:02:07.000,2023-06-17 19:19:30.000,2023-06-17 19:02:14.230,2023-06-17 19:19:36.552,2,960,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8014931,4623,4431,1582,2,2023-06-17 20:29:49.000,2023-06-17 21:19:22.000,2023-06-17 20:29:56.103,2023-06-17 21:19:28.839,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8015288,4623,4431,1582,1,2023-06-17 21:31:59.000,2023-06-17 21:40:51.000,2023-06-17 21:32:05.555,2023-06-17 21:40:57.771,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8031270,4623,4431,1582,1,2023-06-18 13:44:42.000,2023-06-18 13:51:42.000,2023-06-18 13:44:49.517,2023-06-18 13:51:49.169,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8034065,4623,4431,1582,1,2023-06-18 15:09:17.000,2023-06-18 15:16:00.000,2023-06-18 15:09:23.569,2023-06-18 15:16:07.883,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8034376,4623,4431,1582,1,2023-06-18 15:19:05.000,2023-06-18 15:24:39.000,2023-06-18 15:19:12.614,2023-06-18 15:24:46.343,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8034679,4623,4431,1582,1,2023-06-18 15:26:54.000,2023-06-18 15:35:54.000,2023-06-18 15:27:01.257,2023-06-18 15:36:00.981,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8035498,4623,4431,1582,1,2023-06-18 15:50:27.000,2023-06-18 15:56:07.000,2023-06-18 15:50:34.588,2023-06-18 15:56:14.433,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8035823,4623,4431,1582,1,2023-06-18 16:00:34.000,2023-06-18 16:03:22.000,2023-06-18 16:00:41.192,2023-06-18 16:03:28.963,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8036212,4623,4431,1582,1,2023-06-18 16:11:09.000,2023-06-18 16:16:22.000,2023-06-18 16:11:16.020,2023-06-18 16:16:28.749,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8036493,4623,4431,1582,1,2023-06-18 16:24:01.000,2023-06-18 16:28:38.000,2023-06-18 16:24:08.068,2023-06-18 16:28:45.397,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8036601,4623,4431,1582,2,2023-06-18 16:29:13.000,2023-06-18 16:58:48.000,2023-06-18 16:29:20.843,2023-06-18 16:58:55.748,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8037093,4623,4431,1582,1,2023-06-18 16:59:23.000,2023-06-18 17:10:33.000,2023-06-18 16:59:30.365,2023-06-18 17:10:39.896,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8037334,4623,4431,1582,1,2023-06-18 17:14:17.000,2023-06-18 17:15:38.000,2023-06-18 17:14:23.977,2023-06-18 17:15:45.041,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8037536,4623,4431,1582,2,2023-06-18 17:26:22.000,2023-06-18 17:59:04.000,2023-06-18 17:26:28.566,2023-06-18 17:59:10.747,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8037986,4623,4431,1582,2,2023-06-18 18:00:05.000,2023-06-18 18:59:24.000,2023-06-18 18:00:12.946,2023-06-18 18:59:31.446,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8038411,4623,4431,1582,2,2023-06-18 19:07:33.000,2023-06-18 19:46:19.000,2023-06-18 19:07:40.865,2023-06-18 19:46:25.758,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8038594,4623,4431,1582,2,2023-06-18 19:50:39.000,2023-06-18 20:19:55.000,2023-06-18 19:50:45.790,2023-06-18 20:20:01.779,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8038747,4623,4431,1582,2,2023-06-18 20:33:32.000,2023-06-18 21:06:33.000,2023-06-18 20:33:38.941,2023-06-18 21:06:40.940,2,2040,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8038901,4623,4431,1582,1,2023-06-18 21:12:03.000,2023-06-18 21:20:18.000,2023-06-18 21:12:10.460,2023-06-18 21:20:25.816,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8050112,4623,4431,1582,2,2023-06-19 14:02:01.000,2023-06-19 14:13:58.000,2023-06-19 14:02:08.417,2023-06-19 14:14:05.440,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8051689,4623,4431,1582,2,2023-06-19 15:33:00.000,2023-06-19 16:19:34.000,2023-06-19 15:33:06.920,2023-06-19 16:19:41.477,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8053031,4623,4431,1582,2,2023-06-19 16:46:58.589,2023-06-19 17:08:18.000,2023-06-19 16:47:04.936,2023-06-19 17:10:08.852,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8054028,4623,4431,1582,2,2023-06-19 17:33:17.703,2023-06-19 18:11:20.000,2023-06-19 17:33:24.489,2023-06-19 18:12:11.855,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8054373,4623,4431,1582,2,2023-06-19 18:13:38.000,2023-06-19 18:33:17.000,2023-06-19 18:13:45.577,2023-06-19 18:33:24.104,2,1200,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8054734,4623,4431,1582,2,2023-06-19 19:18:39.000,2023-06-19 20:14:33.000,2023-06-19 19:18:45.656,2023-06-19 20:14:40.252,2,3360,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8054949,4623,4431,1582,2,2023-06-19 20:18:46.000,2023-06-19 20:48:40.000,2023-06-19 20:18:52.336,2023-06-19 20:48:47.693,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8055107,4623,4431,1582,1,2023-06-19 21:08:06.000,2023-06-19 21:09:45.000,2023-06-19 21:08:12.737,2023-06-19 21:09:52.382,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8055120,4623,4431,1582,1,2023-06-19 21:10:53.000,2023-06-19 21:14:38.000,2023-06-19 21:10:59.831,2023-06-19 21:14:45.345,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
8070221,4623,4431,1582,2,2023-06-20 14:25:56.000,2023-06-20 14:53:11.000,2023-06-20 14:26:02.555,2023-06-20 14:53:17.538,2,1680,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8070700,4623,4431,1582,2,2023-06-20 14:54:21.000,2023-06-20 15:25:16.000,2023-06-20 14:54:27.393,2023-06-20 15:25:23.814,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8071927,4623,4431,1582,2,2023-06-20 15:31:30.000,2023-06-20 16:30:28.000,2023-06-20 15:31:37.185,2023-06-20 16:30:35.839,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8075004,4623,4431,1582,2,2023-06-20 16:55:05.000,2023-06-20 17:08:51.000,2023-06-20 16:55:11.622,2023-06-20 17:08:58.476,2,900,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8075291,4623,4431,1582,2,2023-06-20 17:10:44.567,2023-06-20 17:25:57.999,2023-06-20 17:10:50.645,2023-06-20 17:25:58.014,2,900,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
8075492,4623,4431,1582,1,2023-06-20 17:26:56.000,2023-06-20 17:33:36.000,2023-06-20 17:27:02.764,2023-06-20 17:33:43.058,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
