"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 23:34:14.222","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6491433","61","-117.111165","31","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:14.989","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6491516","62","-117.111145","27","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:15.638","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6491616","62","-117.111125","27","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:16.789","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.64917","62","-117.111105","27","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:17.848","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.64918","60","-117.1110866","27","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:18.540","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6491916","57","-117.1110682","27","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:20.318","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6492033","52","-117.1110516","27","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:20.992","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.649215","48","-117.111035","29","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:21.869","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6492283","46","-117.11102","29","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:22.829","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6492416","46","-117.1110032","29","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:24.580","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.649255","47","-117.1109866","30","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:24.581","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6492666","47","-117.11097","30","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:29.548","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6492816","45","-117.110955","30","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:30.652","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.64932","29","-117.1109182","30","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:30.773","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.6493366","21","-117.1109116","31","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:30.774","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6493516","12","-117.1109066","31","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:33.402","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6493666","7","-117.110905","31","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:33.722","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6493833","6","-117.1109032","30","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:34.530","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6494183","5","-117.1109","30","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:35.555","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6494333","2","-117.1109","28","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:36.513","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6494516","357","-117.1109016","28","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:37.568","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.64947","347","-117.1109066","28","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:38.527","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.6494866","339","-117.1109166","28","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:39.557","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6495016","334","-117.1109266","28","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:40.518","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.6495183","334","-117.1109366","28","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:41.570","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6495366","337","-117.110945","28","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:42.514","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.649555","338","-117.1109532","28","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:43.553","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6495716","337","-117.11096","28","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:44.754","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.64959","335","-117.11097","28","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:45.722","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.6496066","336","-117.1109766","28","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:46.551","5149","425","354679092072498","1314","True","False","True","6.7","0","True","False","True","32.6496216","341","-117.1109832","28","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:34:47.553","5149","425","354679092072498","1314","True","False","True","4.7","0","True","False","True","32.6496333","346","-117.1109866","29","False","False","92","['354616090360087']","False","False","RENT","14.100000381469727","False","False","False","False","True","0","[]","649","71"
