"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
10234073,3634,3586,1314,2,2023-08-16 19:29:20.000,2023-08-16 21:17:24.000,2023-08-16 19:29:26.570,2023-08-16 21:17:31.170,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10235088,3634,3586,1314,2,2023-08-16 22:00:36.000,2023-08-16 23:03:23.000,2023-08-16 22:00:42.564,2023-08-16 23:03:32.461,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10235853,3634,3586,1314,2,2023-08-17 00:26:27.000,2023-08-17 01:26:51.000,2023-08-17 00:26:33.837,2023-08-17 01:27:01.468,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10273557,3634,3586,1314,2,2023-08-17 16:37:15.000,2023-08-17 17:30:15.000,2023-08-17 16:37:22.144,2023-08-17 17:30:25.183,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10277393,3634,3586,1314,1,2023-08-17 18:03:53.000,2023-08-17 19:25:59.000,2023-08-17 18:03:59.516,2023-08-17 19:26:06.093,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
10280891,3634,3586,1314,2,2023-08-17 23:03:49.000,2023-08-18 00:37:04.000,2023-08-17 23:03:56.755,2023-08-18 00:37:11.655,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10325608,3634,3586,1314,2,2023-08-18 18:59:42.000,2023-08-18 20:07:36.000,2023-08-18 18:59:49.601,2023-08-18 20:07:42.618,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10326940,3634,3586,1314,2,2023-08-18 21:22:46.000,2023-08-18 22:34:19.000,2023-08-18 21:22:53.669,2023-08-18 22:34:28.501,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10327793,3634,3586,1314,2,2023-08-18 23:13:08.000,2023-08-19 00:19:24.000,2023-08-18 23:13:15.613,2023-08-19 00:19:31.241,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10328598,3634,3586,1314,2,2023-08-19 01:25:57.000,2023-08-19 02:34:25.000,2023-08-19 01:26:03.669,2023-08-19 02:34:32.014,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10329090,3634,3586,1314,1,2023-08-19 02:42:27.000,2023-08-19 02:48:43.000,2023-08-19 02:42:34.635,2023-08-19 02:48:49.719,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
10368711,3634,3586,1314,2,2023-08-19 17:28:44.000,2023-08-19 19:08:34.000,2023-08-19 17:28:51.118,2023-08-19 19:08:41.214,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10372259,3634,3586,1314,2,2023-08-19 19:29:43.000,2023-08-19 20:32:38.000,2023-08-19 19:29:49.624,2023-08-19 20:32:44.707,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10375068,3634,3586,1314,2,2023-08-19 21:28:56.000,2023-08-19 22:38:51.000,2023-08-19 21:29:03.021,2023-08-19 22:38:57.715,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10377260,3634,3586,1314,2,2023-08-19 23:04:36.000,2023-08-20 00:14:13.000,2023-08-19 23:04:42.950,2023-08-20 00:14:20.207,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11320917,3634,3586,1314,2,2023-09-22 21:08:09.000,2023-09-22 22:26:47.000,2023-09-22 21:08:16.025,2023-09-22 22:26:53.119,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11324062,3634,3586,1314,2,2023-09-23 00:30:11.000,2023-09-23 01:34:19.000,2023-09-23 00:30:17.149,2023-09-23 01:35:32.926,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10511412,3634,3586,1314,2,2023-08-22 20:38:13.000,2023-08-22 21:32:00.000,2023-08-22 20:38:20.043,2023-08-22 21:32:08.656,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10511865,3634,3586,1314,2,2023-08-22 21:45:55.000,2023-08-22 22:25:44.000,2023-08-22 21:46:01.726,2023-08-22 22:25:53.150,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10513204,3634,3586,1314,2,2023-08-23 01:41:10.000,2023-08-23 02:41:49.000,2023-08-23 01:41:17.195,2023-08-23 02:41:55.538,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10550952,3634,3586,1314,2,2023-08-23 18:26:31.000,2023-08-23 19:20:27.000,2023-08-23 18:26:37.406,2023-08-23 19:20:33.908,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10552279,3634,3586,1314,2,2023-08-23 20:09:05.000,2023-08-23 20:55:40.000,2023-08-23 20:09:12.262,2023-08-23 20:55:49.596,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10552833,3634,3586,1314,2,2023-08-23 21:31:01.000,2023-08-23 22:45:46.000,2023-08-23 21:31:08.707,2023-08-23 22:45:53.454,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10554304,3634,3586,1314,2,2023-08-24 00:41:33.000,2023-08-24 01:54:56.000,2023-08-24 00:41:39.782,2023-08-24 01:55:03.320,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10554817,3634,3586,1314,1,2023-08-24 01:57:14.000,2023-08-24 02:35:11.000,2023-08-24 01:57:21.183,2023-08-24 02:35:17.945,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
11338425,3634,3586,1314,2,2023-09-23 17:10:05.000,2023-09-23 18:16:45.000,2023-09-23 17:10:11.365,2023-09-23 18:16:51.160,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11341720,3634,3586,1314,2,2023-09-23 22:52:16.000,2023-09-24 00:48:09.000,2023-09-23 22:52:22.314,2023-09-24 00:48:15.640,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10600067,3634,3586,1314,2,2023-08-24 21:00:47.000,2023-08-24 22:22:20.000,2023-08-24 21:00:53.796,2023-08-24 22:22:27.585,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11356055,3634,3586,1314,2,2023-09-24 17:51:29.000,2023-09-24 19:53:56.000,2023-09-24 17:51:35.527,2023-09-24 19:54:02.851,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10601190,3634,3586,1314,2,2023-08-24 23:37:39.000,2023-08-25 00:20:58.000,2023-08-24 23:37:45.958,2023-08-25 00:21:04.704,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10601463,3634,3586,1314,2,2023-08-25 00:22:42.000,2023-08-25 01:09:47.000,2023-08-25 00:22:49.137,2023-08-25 01:09:54.130,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10601719,3634,3586,1314,2,2023-08-25 01:14:28.000,2023-08-25 01:38:58.000,2023-08-25 01:14:34.970,2023-08-25 01:39:04.250,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11358605,3634,3586,1314,2,2023-09-24 20:25:10.000,2023-09-24 21:00:52.000,2023-09-24 20:25:16.449,2023-09-24 21:00:58.100,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11359283,3634,3586,1314,2,2023-09-24 21:33:19.000,2023-09-24 22:00:04.000,2023-09-24 21:33:25.888,2023-09-24 22:13:08.967,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11359491,3634,3586,1314,2,2023-09-24 22:13:34.000,2023-09-24 22:31:47.000,2023-09-24 22:13:40.526,2023-09-24 22:33:03.537,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11359825,3634,3586,1314,2,2023-09-24 23:17:19.000,2023-09-25 00:33:24.000,2023-09-24 23:17:25.978,2023-09-25 00:34:40.770,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10645863,3634,3586,1314,2,2023-08-25 19:54:30.000,2023-08-25 21:14:46.000,2023-08-25 19:54:36.881,2023-08-25 21:14:52.488,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10647650,3634,3586,1314,2,2023-08-25 22:11:13.000,2023-08-25 23:21:40.000,2023-08-25 22:11:19.512,2023-08-25 23:21:47.632,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10649333,3634,3586,1314,2,2023-08-26 01:10:46.000,2023-08-26 02:23:31.000,2023-08-26 01:10:53.216,2023-08-26 02:23:38.194,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11372808,3634,3586,1314,2,2023-09-25 18:20:43.000,2023-09-25 18:48:33.000,2023-09-25 18:20:49.989,2023-09-25 19:04:15.059,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11372872,3634,3586,1314,2,2023-09-25 19:07:42.000,2023-09-25 20:16:21.000,2023-09-25 19:07:48.613,2023-09-25 20:16:27.702,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10692476,3634,3586,1314,2,2023-08-26 21:36:15.000,2023-08-26 22:20:59.000,2023-08-26 21:36:22.099,2023-08-26 22:21:06.066,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10693228,3634,3586,1314,2,2023-08-26 22:24:14.000,2023-08-26 23:35:37.000,2023-08-26 22:24:21.157,2023-08-26 23:35:43.691,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10696475,3634,3586,1314,2,2023-08-27 01:22:30.000,2023-08-27 02:31:10.000,2023-08-27 01:22:37.254,2023-08-27 02:31:17.334,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10727464,3634,3586,1314,2,2023-08-27 19:35:54.000,2023-08-27 21:49:12.000,2023-08-27 19:36:01.418,2023-08-27 21:49:18.979,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10729575,3634,3586,1314,2,2023-08-27 22:42:12.000,2023-08-28 00:55:22.000,2023-08-27 22:42:19.775,2023-08-28 00:55:29.562,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10731047,3634,3586,1314,2,2023-08-28 01:22:58.000,2023-08-28 02:22:20.000,2023-08-28 01:23:04.471,2023-08-28 02:22:27.637,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11384950,3634,3586,1314,2,2023-09-27 00:29:40.000,2023-09-27 01:43:18.000,2023-09-27 00:29:46.610,2023-09-27 01:44:25.297,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10753730,3634,3586,1314,2,2023-08-28 16:50:55.000,2023-08-28 18:02:34.000,2023-08-28 16:51:01.326,2023-08-28 18:02:41.651,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10756534,3634,3586,1314,2,2023-08-28 20:36:33.000,2023-08-28 21:08:36.000,2023-08-28 20:37:02.672,2023-08-28 21:08:42.851,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10756695,3634,3586,1314,2,2023-08-28 21:11:01.000,2023-08-28 21:56:28.000,2023-08-28 21:11:08.548,2023-08-28 21:56:34.674,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10756953,3634,3586,1314,2,2023-08-28 22:00:47.000,2023-08-28 22:58:41.000,2023-08-28 22:00:54.219,2023-08-28 22:58:49.427,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10757279,3634,3586,1314,2,2023-08-28 23:07:12.000,2023-08-28 23:40:30.000,2023-08-28 23:07:19.409,2023-08-28 23:40:37.063,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10757706,3634,3586,1314,2,2023-08-29 00:26:13.000,2023-08-29 01:13:50.000,2023-08-29 00:26:20.121,2023-08-29 01:13:57.176,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10758072,3634,3586,1314,1,2023-08-29 01:31:46.000,2023-08-29 01:45:15.000,2023-08-29 01:31:52.855,2023-08-29 01:45:21.961,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
11396740,3634,3586,1314,2,2023-09-27 22:05:52.000,2023-09-28 00:03:39.000,2023-09-27 22:05:58.709,2023-09-28 00:03:45.561,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10805264,3634,3586,1314,2,2023-08-30 20:13:26.000,2023-08-30 21:34:43.000,2023-08-30 20:13:32.456,2023-08-30 21:34:49.326,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10806051,3634,3586,1314,2,2023-08-30 23:09:37.000,2023-08-31 00:13:54.000,2023-08-30 23:09:43.379,2023-08-31 00:15:10.524,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10836840,3634,3586,1314,2,2023-08-31 23:21:30.000,2023-09-01 00:51:22.000,2023-08-31 23:22:03.565,2023-09-01 00:52:04.343,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10866430,3634,3586,1314,2,2023-09-01 18:42:30.000,2023-09-01 19:48:30.000,2023-09-01 18:42:36.704,2023-09-01 19:49:45.485,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10867171,3634,3586,1314,2,2023-09-01 20:26:38.000,2023-09-01 21:36:17.000,2023-09-01 20:26:44.853,2023-09-01 21:36:23.283,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10868191,3634,3586,1314,2,2023-09-01 23:42:25.000,2023-09-02 00:56:24.000,2023-09-01 23:42:31.218,2023-09-02 00:56:30.563,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10868413,3634,3586,1314,2,2023-09-02 01:03:53.000,2023-09-02 01:47:27.000,2023-09-02 01:03:59.818,2023-09-02 01:47:33.156,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11411441,3634,3586,1314,2,2023-09-28 23:00:05.000,2023-09-29 00:24:34.000,2023-09-28 23:00:11.121,2023-09-29 00:24:40.275,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10893620,3634,3586,1314,2,2023-09-02 16:42:18.000,2023-09-02 18:47:54.000,2023-09-02 16:42:24.612,2023-09-02 18:49:10.759,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10897803,3634,3586,1314,2,2023-09-02 20:20:16.000,2023-09-02 21:16:39.000,2023-09-02 20:20:22.325,2023-09-02 21:16:45.222,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10898941,3634,3586,1314,2,2023-09-02 22:23:38.000,2023-09-02 23:51:25.000,2023-09-02 22:23:44.264,2023-09-02 23:51:31.719,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10899818,3634,3586,1314,2,2023-09-03 00:32:43.000,2023-09-03 01:42:18.000,2023-09-03 00:32:49.043,2023-09-03 01:42:24.695,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10927790,3634,3586,1314,2,2023-09-03 18:24:56.000,2023-09-03 19:27:41.000,2023-09-03 18:25:02.667,2023-09-03 19:28:52.267,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10930033,3634,3586,1314,2,2023-09-03 20:12:45.000,2023-09-03 21:15:55.000,2023-09-03 20:12:51.133,2023-09-03 21:16:01.441,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10933792,3634,3586,1314,2,2023-09-03 23:06:48.000,2023-09-04 00:06:54.000,2023-09-03 23:06:54.824,2023-09-04 00:07:00.476,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10936379,3634,3586,1314,2,2023-09-04 01:20:58.000,2023-09-04 01:40:00.000,2023-09-04 01:21:04.710,2023-09-04 01:40:07.017,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11427623,3634,3586,1314,2,2023-09-29 19:49:40.000,2023-09-29 20:41:22.000,2023-09-29 19:49:46.053,2023-09-29 20:42:39.430,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11427765,3634,3586,1314,2,2023-09-29 21:06:30.000,2023-09-29 22:19:02.000,2023-09-29 21:06:36.219,2023-09-29 22:19:08.803,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11427823,3634,3586,1314,2,2023-09-29 23:09:58.000,2023-09-30 00:07:31.000,2023-09-29 23:10:04.836,2023-09-30 00:07:37.833,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10961632,3634,3586,1314,2,2023-09-04 19:17:54.000,2023-09-04 20:22:47.000,2023-09-04 19:18:00.401,2023-09-04 20:24:03.749,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10963376,3634,3586,1314,2,2023-09-04 22:42:19.000,2023-09-05 00:36:23.000,2023-09-04 22:42:25.443,2023-09-05 00:36:29.772,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10982556,3634,3586,1314,2,2023-09-05 17:42:05.000,2023-09-05 21:27:40.000,2023-09-05 17:42:11.949,2023-09-05 21:27:46.239,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
10985188,3634,3586,1314,2,2023-09-05 23:05:38.000,2023-09-06 00:20:21.000,2023-09-05 23:05:44.631,2023-09-06 00:20:27.328,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11441100,3634,3586,1314,2,2023-09-30 18:21:14.000,2023-09-30 19:37:34.000,2023-09-30 18:21:20.248,2023-09-30 19:38:46.420,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11444260,3634,3586,1314,2,2023-09-30 21:18:25.000,2023-09-30 22:16:54.000,2023-09-30 21:18:32.023,2023-09-30 22:18:06.341,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11006655,3634,3586,1314,2,2023-09-06 21:23:10.000,2023-09-06 23:18:51.000,2023-09-06 21:23:16.114,2023-09-06 23:18:57.625,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11455988,3634,3586,1314,2,2023-10-02 00:13:40.000,2023-10-02 01:23:16.000,2023-10-02 00:13:46.904,2023-10-02 01:24:29.695,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11025815,3634,3586,1314,2,2023-09-07 17:33:22.000,2023-09-07 19:08:48.000,2023-09-07 17:33:28.730,2023-09-07 19:08:54.322,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11026809,3634,3586,1314,2,2023-09-07 20:11:11.000,2023-09-07 21:39:16.000,2023-09-07 20:11:17.333,2023-09-07 21:39:22.950,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11027334,3634,3586,1314,2,2023-09-07 22:56:39.000,2023-09-07 23:56:12.000,2023-09-07 22:56:45.297,2023-09-07 23:56:18.641,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11465837,3634,3586,1314,2,2023-10-02 17:23:34.000,2023-10-02 19:01:27.000,2023-10-02 17:23:40.246,2023-10-02 19:02:42.987,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11466570,3634,3586,1314,2,2023-10-02 23:45:36.000,2023-10-03 00:40:24.000,2023-10-02 23:45:42.342,2023-10-03 00:41:40.593,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11049670,3634,3586,1314,2,2023-09-08 22:53:15.000,2023-09-09 00:05:00.000,2023-09-08 22:53:21.835,2023-09-09 00:05:06.684,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11074823,3634,3586,1314,2,2023-09-09 19:00:01.000,2023-09-09 20:02:53.000,2023-09-09 19:00:09.997,2023-09-09 20:02:59.446,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11075951,3634,3586,1314,2,2023-09-09 21:05:59.000,2023-09-09 22:19:40.000,2023-09-09 21:06:05.771,2023-09-09 22:19:47.090,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11076508,3634,3586,1314,2,2023-09-09 23:06:35.000,2023-09-10 01:12:22.000,2023-09-09 23:06:41.228,2023-09-10 01:13:36.102,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11101856,3634,3586,1314,2,2023-09-10 19:42:27.000,2023-09-10 20:52:14.000,2023-09-10 19:42:33.860,2023-09-10 20:52:20.120,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11103516,3634,3586,1314,2,2023-09-10 21:20:31.000,2023-09-10 22:28:51.000,2023-09-10 21:20:37.129,2023-09-10 22:30:10.471,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11106088,3634,3586,1314,2,2023-09-10 23:30:41.000,2023-09-11 01:24:21.000,2023-09-10 23:30:47.444,2023-09-11 01:25:36.811,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11123662,3634,3586,1314,1,2023-09-11 17:36:39.000,2023-09-11 17:39:31.000,2023-09-11 17:36:45.917,2023-09-11 17:40:47.318,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
11124138,3634,3586,1314,2,2023-09-11 20:48:24.000,2023-09-11 22:17:53.000,2023-09-11 20:48:30.249,2023-09-11 22:17:59.871,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11487723,3634,3586,1314,2,2023-10-04 23:34:59.000,2023-10-05 00:25:19.000,2023-10-04 23:35:05.094,2023-10-05 00:25:25.613,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11139808,3634,3586,1314,2,2023-09-12 17:39:09.000,2023-09-12 19:02:25.000,2023-09-12 17:39:15.645,2023-09-12 19:02:31.607,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11140511,3634,3586,1314,2,2023-09-12 22:27:53.000,2023-09-12 23:12:11.000,2023-09-12 22:27:59.600,2023-09-12 23:12:17.295,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11140644,3634,3586,1314,2,2023-09-12 23:42:42.000,2023-09-13 00:58:29.000,2023-09-12 23:42:48.282,2023-09-13 00:58:36.032,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11161953,3634,3586,1314,2,2023-09-14 00:08:07.000,2023-09-14 01:05:01.000,2023-09-14 00:08:13.392,2023-09-14 01:06:16.163,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11497973,3634,3586,1314,2,2023-10-05 23:17:47.000,2023-10-06 01:07:03.000,2023-10-05 23:17:53.956,2023-10-06 01:08:16.759,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11180402,3634,3586,1314,2,2023-09-15 00:47:11.000,2023-09-15 01:32:06.000,2023-09-15 00:47:18.009,2023-09-15 01:32:12.938,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11197735,3634,3586,1314,2,2023-09-15 21:03:45.000,2023-09-15 22:24:52.000,2023-09-15 21:03:51.661,2023-09-15 22:24:58.850,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11198534,3634,3586,1314,2,2023-09-15 23:16:59.000,2023-09-16 00:07:06.000,2023-09-15 23:17:05.844,2023-09-16 00:07:12.474,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11507931,3634,3586,1314,2,2023-10-06 20:52:00.000,2023-10-06 22:09:03.000,2023-10-06 20:52:06.223,2023-10-06 22:14:29.662,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11508332,3634,3586,1314,2,2023-10-07 00:26:36.000,2023-10-07 01:41:09.000,2023-10-07 00:26:42.481,2023-10-07 01:41:15.596,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11216392,3634,3586,1314,2,2023-09-16 16:30:57.000,2023-09-16 18:32:46.000,2023-09-16 16:31:03.817,2023-09-16 18:32:52.775,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11217899,3634,3586,1314,2,2023-09-16 18:59:18.000,2023-09-16 19:22:17.000,2023-09-16 18:59:26.931,2023-09-16 19:33:50.825,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11218480,3634,3586,1314,2,2023-09-16 20:32:58.000,2023-09-16 21:38:47.000,2023-09-16 20:33:04.850,2023-09-16 21:38:53.671,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11219142,3634,3586,1314,2,2023-09-16 22:37:54.000,2023-09-16 23:00:10.000,2023-09-16 22:38:00.453,2023-09-16 23:00:16.075,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11219684,3634,3586,1314,2,2023-09-17 00:22:12.000,2023-09-17 01:33:39.000,2023-09-17 00:22:18.394,2023-09-17 01:33:45.820,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11237991,3634,3586,1314,2,2023-09-17 21:18:52.000,2023-09-17 22:34:09.000,2023-09-17 21:18:58.719,2023-09-17 22:34:15.888,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11238248,3634,3586,1314,2,2023-09-17 23:19:20.000,2023-09-18 00:24:25.000,2023-09-17 23:19:29.578,2023-09-18 00:24:31.586,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11519174,3634,3586,1314,2,2023-10-07 18:48:57.000,2023-10-07 19:56:14.000,2023-10-07 18:49:03.051,2023-10-07 19:56:21.075,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11519427,3634,3586,1314,2,2023-10-07 20:35:41.000,2023-10-07 22:12:55.000,2023-10-07 20:35:47.114,2023-10-07 22:13:01.171,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11519832,3634,3586,1314,2,2023-10-07 23:32:51.000,2023-10-08 00:46:18.000,2023-10-07 23:32:57.797,2023-10-08 00:46:24.820,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11253939,3634,3586,1314,2,2023-09-18 21:37:44.000,2023-09-18 22:23:26.000,2023-09-18 21:37:50.822,2023-09-18 22:23:32.738,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11254270,3634,3586,1314,2,2023-09-18 22:33:58.000,2023-09-18 23:55:12.000,2023-09-18 22:34:04.928,2023-09-18 23:55:18.408,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11533491,3634,3586,1314,2,2023-10-08 18:58:10.000,2023-10-08 20:21:18.000,2023-10-08 18:58:16.486,2023-10-08 20:21:24.647,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11535405,3634,3586,1314,2,2023-10-08 21:34:41.000,2023-10-08 23:00:47.000,2023-10-08 21:34:47.615,2023-10-08 23:00:53.806,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11536662,3634,3586,1314,2,2023-10-08 23:20:10.000,2023-10-09 00:30:19.000,2023-10-08 23:20:16.327,2023-10-09 00:30:25.278,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11547167,3634,3586,1314,2,2023-10-09 23:26:58.000,2023-10-10 00:35:40.000,2023-10-09 23:27:04.586,2023-10-10 00:35:46.628,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11555837,3634,3586,1314,2,2023-10-10 17:10:32.000,2023-10-10 19:12:50.000,2023-10-10 17:10:38.795,2023-10-10 19:14:07.397,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11556137,3634,3586,1314,2,2023-10-10 22:21:23.000,2023-10-10 23:34:53.000,2023-10-10 22:21:29.318,2023-10-10 23:34:59.479,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11562043,3634,3586,1314,2,2023-10-12 00:02:44.000,2023-10-12 01:14:49.000,2023-10-12 00:02:50.645,2023-10-12 01:14:55.836,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
11578554,3634,3586,1314,2,2023-10-13 18:08:02.000,2023-10-13 19:22:53.000,2023-10-13 18:08:08.634,2023-10-13 19:24:11.390,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
